RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1470	Korake	Selmira	95,000	4,600,000,000	48,421	-	Alanya	GHSL/DEGURBA	SEL
1471	Çanakalesi	Selmira	95,000	4,500,000,000	47,368	-	Canakkale	GHSL/DEGURBA	SEL
1472	Karhatak	Arunya	94,000	2,150,000,000	22,872	करहाटक	Karad	GHSL/DEGURBA	ARU
1473	Gromovsk	Giathka	94,000	6,450,000,000	68,617	-	Krasnovodsk	GHSL/DEGURBA	GIA
1474	Ciudad Tranquila	Hollosend	94,000	510,000,000	5,426	-	Kolda	GHSL/DEGURBA	HOL
1475	Niemilinna	Kullanmaan	94,000	1,120,000,000	11,915	-	Breves	GHSL/DEGURBA	KAR
1476	Losquet	Recolotta	94,000	310,000,000	3,298	-	Angoche	GHSL/DEGURBA	REC
1477	Myer-Lee	Recolotta	94,000	320,000,000	3,404	-	Montequez	GHSL/DEGURBA	REC
1478	Votka	Rudania	94,000	1,920,000,000	20,426	Водка	Votkinsk	GHSL/DEGURBA	RUD
1479	Riverfront	Salishia	94,000	7,320,000,000	77,872	-	Bellingham	GHSL/DEGURBA	SAL
1480	Près-Ange	The Verdanie	94,000	1,180,000,000	12,553	-	Moçâmedes	GHSL/DEGURBA	VER
1481	Rüchenberg	Alemannia	93,000	6,100,000,000	65,591	-	Liberec	GHSL/DEGURBA	ALE
1482	Drobetava	The Thorne	93,000	3,500,000,000	37,634	-	Drobeta-Turnu Severin	GHSL/DEGURBA	THO
1483	Leuwen	Alemannia	92,000	7,850,000,000	85,326	-	Leeuwarden	GHSL/DEGURBA	ALE
1484	Slin	Alemannia	92,000	6,300,000,000	68,478	-	Zlín	GHSL/DEGURBA	ALE
1485	Mahapattana	Arunya	92,000	1,250,000,000	13,587	මහාපට්ටන	Matara	GHSL/DEGURBA	ARU
1486	Bochier	Barbary	92,000	980,000,000	10,652	-	Béchar	GHSL/DEGURBA	ARV
1487	Fairden	Calveria	92,000	6,400,000,000	69,565	-	St. Joseph, MO	GHSL/DEGURBA	CAL
1488	Zheleznogorod	Giathka	92,000	4,250,000,000	46,196	-	Guliston	GHSL/DEGURBA	GIA
1489	Yootó	Hollosend	92,000	8,200,000,000	89,130	-	Santa Fe, NM	GHSL/DEGURBA	HOL
1490	Chicazos	Hollosend	92,000	1,250,000,000	13,587	-	Valle De La Pascua	GHSL/DEGURBA	HOL
1491	Melden	Ponurvia	92,000	5,500,000,000	59,783	-	Merced, CA	GHSL/DEGURBA	PON
1492	Doranama	Recolotta	92,000	380,000,000	4,130	-	Inhamhane	GHSL/DEGURBA	REC
1493	Qers	Selmira	92,000	2,150,000,000	23,370	-	Kars	GHSL/DEGURBA	SEL
1494	Acra	Southeast Aphirica	92,000	245,000,000	2,663	-	Rumbek	GHSL/DEGURBA	SHI
1495	Turonne	Arverne	89,000	4,100,000,000	46,067	-	Poitiers	GHSL/DEGURBA	ARV
1496	Ojo de Águila	Anahuac	88,000	3,150,000,000	35,795	-	Salina Cruz	GHSL/DEGURBA	ANA
1497	Pandavagram	Arunya	88,000	2,450,000,000	27,841	पांडवग्राम	Ratnagiri	GHSL/DEGURBA	ARU
1498	Maython	E.S.U.	88,000	4,800,000,000	54,545	-	Peterborough, ON	GHSL/DEGURBA	ESU
1499	Shinoshima	Kinshū	88,000	4,150,000,000	47,159	新大島	Palmerston North	GHSL/DEGURBA	NCH
1500	Okotsk	Rudania	88,000	3,450,000,000	39,205	Окотск	Magadan	GHSL/DEGURBA	RUD
1501	Marston	Elvester	87,000	5,400,000,000	62,069	-	Galway	GHSL/DEGURBA	ELV
1502	Kastama	Selmira	87,000	3,400,000,000	39,080	-	Kastamonu	GHSL/DEGURBA	SEL
1503	Sombáthar	Alemannia	86,000	5,500,000,000	63,953	-	Szombathely	GHSL/DEGURBA	ALE
1504	Ufraberg	Divia	86,000	620,000,000	7,209	-	Al Qa’im	GHSL/DEGURBA	ALE
1505	Reighfyl	Hollosend	86,000	7,400,000,000	86,047	-	New Braunfels	GHSL/DEGURBA	HOL
1506	New Winscor	Hollosend	86,000	5,400,000,000	62,791	-	Albany, GA	GHSL/DEGURBA	HOL
1507	Vistara Puram	Noradia	86,000	880,000,000	10,233	-	Rayagada	GHSL/DEGURBA	ELV
1508	Salamat	Seignid	86,000	3,850,000,000	44,767	-	Hagåtña	GHSL/DEGURBA	SGD
1509	Kelesina	Selmira	86,000	3,200,000,000	37,209	-	Erzincan	GHSL/DEGURBA	SEL
1510	Lichtenau	Alemannia	85,000	18,500,000,000	217,647	-	Lucerne	GHSL/DEGURBA	ALE
1511	Paanje	Arunya	84,000	1,850,000,000	22,024	पांजे	Panaji	GHSL/DEGURBA	ARU
1512	Aziziye	Divia	84,000	480,000,000	5,714	-	Al-Aziziyah	GHSL/DEGURBA	ALE
1513	Calgaich	Elvester	84,000	3,200,000,000	38,095	-	Derry	GHSL/DEGURBA	ELV
1514	Bandaoguan	Furan	84,000	2,400,000,000	28,571	半岛关	Fuding	GHSL/DEGURBA	FUR
1515	Berumistad	Sidanya	83,000	1,850,000,000	22,289	-	Uman	GHSL/DEGURBA	SID
1516	Sillóng	Uj-Pannonia	83,000	640,000,000	7,711	-	Sribhumi	GHSL/DEGURBA	GEN
1517	Dunborg	Calveria	82,000	5,500,000,000	67,073	-	Wausau	GHSL/DEGURBA	CAL
1518	Ūmqêsir	Divia	82,000	2,400,000,000	29,268	-	Umm Qasr	GHSL/DEGURBA	ALE
1519	Lánkon	East Kaukasos	82,000	1,250,000,000	15,244	-	Lankaran	GHSL/DEGURBA	ARV
1520	Yongkang	Furan	82,000	2,400,000,000	29,268	庸抗	Zhangjiajie	GHSL/DEGURBA	FUR
1521	Bolao	Furan	82,000	2,200,000,000	26,829	波涝	Shaowu	GHSL/DEGURBA	FUR
1522	Ozerinsk	Giathka	82,000	6,120,000,000	74,634	-	Zarafshan	GHSL/DEGURBA	GIA
1523	Tuscan	Hollosend	82,000	5,500,000,000	67,073	-	Tupelo, MS	GHSL/DEGURBA	HOL
1524	Curden	Hollosend	82,000	5,500,000,000	67,073	-	Victoria, TX	GHSL/DEGURBA	HOL
1525	Lakisi	Ponurvia	82,000	4,450,000,000	54,268	-	Papeʻetē	GHSL/DEGURBA	PON
1526	Pribalhashstroy	Rudania	82,000	1,650,000,000	20,122	Прибалхасстрой	Balkhash	GHSL/DEGURBA	RUD
1527	Uchoyé	South Pelagonia	82,000	3,450,000,000	42,073	-	Ushuaia	GHSL/DEGURBA	ARV
1528	Bel-Éclat	The Verdanie	82,000	2,130,000,000	25,976	-	Oberá	GHSL/DEGURBA	VER
1529	Sawbone	Hollosend	81,000	5,200,000,000	64,198	-	Cape Girardeau	GHSL/DEGURBA	HOL
1530	Ansenes	Skjarnland	81,000	7,800,000,000	96,296	-	Tromsø	GHSL/DEGURBA	SKJ
1531	Agioanina	Vicily	81,000	3,100,000,000	38,272	-	Ioannina	GHSL/DEGURBA	VIC
1532	Enete	Selmira	80,000	3,100,000,000	38,750	-	Bafra	GHSL/DEGURBA	SEL
1533	Bitano	Vicily	80,000	1,750,000,000	21,875	-	Bitola	GHSL/DEGURBA	VIC
1534	Harbridge	Calveria	78,000	5,800,000,000	74,359	-	Bismarck	GHSL/DEGURBA	CAL
1535	Bacchus	Hollosend	78,000	4,500,000,000	57,692	-	Muskogee	GHSL/DEGURBA	HOL
1536	Surtuja	Karjania	78,000	4,500,000,000	57,692	-	Joensuu	GHSL/DEGURBA	KAR
1537	Mitau	Livonia	78,000	3,200,000,000	41,026	-	Daugavpils	GHSL/DEGURBA	LIV
1538	Zeitstadt	Ponurvia	78,000	5,400,000,000	69,231	-	Flagstaff	GHSL/DEGURBA	PON
1539	Madre Bosque	Reino	78,000	3,200,000,000	41,026	-	Ciudad Real	GHSL/DEGURBA	REI
1540	Koneka	Rudania	78,000	1,450,000,000	18,590	Конека	Balashov	GHSL/DEGURBA	RUD
1541	Baie-des-Moules	South Pelagonia	78,000	2,100,000,000	26,923	-	Mossel Bay	GHSL/DEGURBA	ARV
1542	Orillas	Reino	77,000	2,800,000,000	36,364	-	Faro	GHSL/DEGURBA	REI
1543	Millesani	E.S.U.	76,000	4,200,000,000	55,263	-	Sault Ste. Marie	GHSL/DEGURBA	ESU
1544	Kladn	Alemannia	75,000	5,400,000,000	72,000	-	Kladno	GHSL/DEGURBA	ALE
1545	Dùn Phris	Elvester	75,000	3,100,000,000	41,333	-	Carlisle	GHSL/DEGURBA	ELV
1546	Ziyāratgah	Varahmehr	75,000	1,850,000,000	24,667	زیارتگاه	Ramhormoz	GHSL/DEGURBA	VAR
1547	Iztatlac	Anahuac	74,000	820,000,000	11,081	-	Las Choapas	GHSL/DEGURBA	ANA
1548	Bareba	Côte de Saumon	74,000	280,000,000	3,784	-	Kandi	GHSL/DEGURBA	ARV
1549	Okrug	Karjania	74,000	2,600,000,000	35,135	-	Kotlas	GHSL/DEGURBA	KAR
1550	Isohara	Mizuho	74,000	3,450,000,000	46,622	磯原	Limón	GHSL/DEGURBA	NCH
1551	Moynaq	Perovska	74,000	2,650,000,000	35,811	-	Karakol	GHSL/DEGURBA	PER
1552	Walberg	Ponurvia	74,000	6,100,000,000	82,432	-	Santa Cruz, CA	GHSL/DEGURBA	PON
1553	Los Ranchos	Anahuac	72,000	1,450,000,000	20,139	-	Rioverde	GHSL/DEGURBA	ANA
1554	Pravdinsk	Giathka	72,000	4,150,000,000	57,639	-	Kizyl-Arvat	GHSL/DEGURBA	GIA
1555	Himinato	Kinshū	72,000	3,850,000,000	53,472	陽港	Napier	GHSL/DEGURBA	NCH
1556	Macandé	South Pelagonia	72,000	1,250,000,000	17,361	-	Makhanda	GHSL/DEGURBA	ARV
1557	Rive-Haute	The Verdanie	72,000	2,640,000,000	36,667	-	Rivera, UY	GHSL/DEGURBA	VER
1558	Canebreak	Hollosend	71,000	4,200,000,000	59,155	-	Pine Bluff	GHSL/DEGURBA	HOL
1559	Elyredon	Ponurvia	71,000	4,500,000,000	63,380	-	Grand Junction	GHSL/DEGURBA	PON
1560	Medinina	Vicily	71,000	1,050,000,000	14,789	-	Médenine	GHSL/DEGURBA	VIC
1561	Goryūno	Nichirin	70,000	680,000,000	9,714	五龍野	Birobidzhan	GHSL/DEGURBA	NCH
1562	Wülst	Alemannia	69,000	5,200,000,000	75,362	-	Wels	GHSL/DEGURBA	ALE
1563	Libaca	Livonia	69,000	3,100,000,000	44,928	-	Liepaja	GHSL/DEGURBA	LIV
1564	Puerto Delgado	Reino	69,000	9,250,000,000	134,058	-	Ponta Delgada	GHSL/DEGURBA	REI
1565	Lachaven	Anahuac	68,000	1,450,000,000	21,324	-	Valladolid, MX	GHSL/DEGURBA	ANA
1566	Federico	Anticostia	68,000	5,450,000,000	80,147	-	Fredericton	GHSL/DEGURBA	REI
1567	Derkan	Axerfreditenshin	68,000	2,100,000,000	30,882	-	Darkhan	GHSL/DEGURBA	AXE
1568	Lannahechee	Calveria	68,000	4,200,000,000	61,765	-	La Crosse	GHSL/DEGURBA	CAL
1569	Kirsbucht	Dammerung Islands	68,000	380,000,000	5,588	-	Tarawa	GHSL/DEGURBA	ALE
1570	Baile-tuath	Elvester	68,000	2,800,000,000	41,176	-	Inverness	GHSL/DEGURBA	ELV
1571	Vostamo	Karjania	68,000	4,200,000,000	61,765	-	Vaasa	GHSL/DEGURBA	KAR
1572	Tingvalla	Skjarnland	68,000	4,800,000,000	70,588	-	Karlstad	GHSL/DEGURBA	SKJ
1573	Petarovo	Polabiny	67,000	1,320,000,000	19,701	-	Derbent	GHSL/DEGURBA	POL
1574	Ingelsten	Alemannia	66,000	14,800,000,000	224,242	-	Ingolstadt	GHSL/DEGURBA	ALE
1575	Herzogsgrätz	Alemannia	65,000	5,800,000,000	89,231	-	Hradec Králové	GHSL/DEGURBA	ALE
1576	Weidenstadt	Kogelland	65,000	1,450,000,000	22,308	-	Viedma	GHSL/DEGURBA	ALE
1577	Zamorsk	Rudania	65,000	1,150,000,000	17,692	Заморск	Gorno-Altaysk	GHSL/DEGURBA	RUD
1578	Stjärnvik	Skjarnland	65,000	6,100,000,000	93,846	-	Kristiansand	GHSL/DEGURBA	SKJ
1579	Tolstone	Calveria	64,000	4,100,000,000	64,063	-	Grand Forks	GHSL/DEGURBA	CAL
1580	Lushan	Guandong	64,000	2,100,000,000	32,813	禄山	Macheng	GHSL/DEGURBA	GUA
1581	Ifira	Napolyon Bonparterre Islands	64,000	365,000,000	5,703	-	Port Vila	GHSL/DEGURBA	ARV
1582	Kaplan	Perovska	64,000	2,450,000,000	38,281	-	Tokmak	GHSL/DEGURBA	PER
1583	Nadelberg	Ponurvia	64,000	1,850,000,000	28,906	-	Puerto Peñasco	GHSL/DEGURBA	PON
1584	Zasratov	Rudania	64,000	1,150,000,000	17,969	Засратов	Ishim	GHSL/DEGURBA	RUD
1585	Richeville	The Verdanie	64,000	2,150,000,000	33,594	-	Villarica	GHSL/DEGURBA	VER
1586	Rautaniemi	Karjania	63,000	3,800,000,000	60,317	-	Rovaniemi	GHSL/DEGURBA	KAR
1587	Nawi	Cahaya	62,000	1,380,000,000	22,258	-	Chumpgon	GHSL/DEGURBA	CAH
1588	Moose Pen	E.S.U.	62,000	3,100,000,000	50,000	-	Bangor	GHSL/DEGURBA	ESU
1589	Fort Liberty	Hollosend	62,000	4,600,000,000	74,194	-	Manhattan, KS	GHSL/DEGURBA	HOL
1590	Armadillo	Hollosend	62,000	3,100,000,000	50,000	-	Roswell	GHSL/DEGURBA	HOL
1591	Port Chinook	Salishia	62,000	4,960,000,000	80,000	-	Olympia	GHSL/DEGURBA	SAL
1592	Boston	Salishia	62,000	4,120,000,000	66,452	-	Longview, OR	GHSL/DEGURBA	SAL
1593	Menteşe	Selmira	62,000	3,200,000,000	51,613	-	Mugla	GHSL/DEGURBA	SEL
1594	Baie-des-Baleines	The Verdanie	62,000	2,450,000,000	39,516	-	Walvis Bay	GHSL/DEGURBA	VER
1595	La Conception	The Verdanie	62,000	1,980,000,000	31,935	-	Concepcion, PY	GHSL/DEGURBA	VER
1596	Xia'an	Furan	61,000	1,850,000,000	30,328	夏安	Linxia	GHSL/DEGURBA	FUR
1597	Großschloss	Ponurvia	61,000	4,200,000,000	68,852	-	Casa Grande	GHSL/DEGURBA	PON
1598	Arcturus	Skjarnland	61,000	5,500,000,000	90,164	-	Luleå	GHSL/DEGURBA	SKJ
1599	Klagenhafen	Alemannia	60,000	4,600,000,000	76,667	-	Klagenfurt	GHSL/DEGURBA	ALE
1600	Golarrud	Varahmehr	60,000	2,200,000,000	36,667	گلاررود	Abadeh	GHSL/DEGURBA	VAR
1601	Marnelui	Dämmerung Islands	59,000	5,450,000,000	92,373	-	Kahului	GHSL/DEGURBA	ALE
1602	Tolvajärvi	Karjania	59,000	2,200,000,000	37,288	-	Tikhvin	GHSL/DEGURBA	KAR
1603	El Batras	Kemet	59,000	980,000,000	16,610	-	El Hamam	GHSL/DEGURBA	VIC
1604	Hügelfels	Neuhollmar	59,000	3,150,000,000	53,390	-	Whangārei	GHSL/DEGURBA	ALE
1605	Kharigrav	Giathka	58,000	1,920,000,000	33,103	-	Isfara	GHSL/DEGURBA	GIA
1606	Narovsky	Karjania	58,000	2,400,000,000	41,379	-	Narva	GHSL/DEGURBA	KAR
1607	Karsbrück	Ponurvia	58,000	4,600,000,000	79,310	-	Carson City	GHSL/DEGURBA	PON
1608	Yadrosk	Rudania	58,000	2,250,000,000	38,793	Ядроск	Vorkuta	GHSL/DEGURBA	RUD
1609	Oske	Rudania	58,000	1,250,000,000	21,552	Оске	Pavlovo	GHSL/DEGURBA	RUD
1610	Kalynyn	Rudania	58,000	1,150,000,000	19,828	Калынын	Rzhev	GHSL/DEGURBA	RUD
1611	Alberti Sacra	Vicily	58,000	2,400,000,000	41,379	-	Frosinone	GHSL/DEGURBA	VIC
1612	Arza	Costaserá	57,000	1,150,000,000	20,175	-	Ouarzazate	GHSL/DEGURBA	REI
1613	Villenshafen	Alemannia	56,000	4,400,000,000	78,571	-	Villach	GHSL/DEGURBA	ALE
1614	Dedeagach	East Astriya	56,000	1,850,000,000	33,036	Δεδέαγατς	Alexandroupoli	GHSL/DEGURBA	AST
1615	Cotorra	Hollosend	56,000	3,800,000,000	67,857	-	Stillwater, OK	GHSL/DEGURBA	HOL
1616	Akhsau	Perovska	56,000	1,920,000,000	34,286	-	Aral	GHSL/DEGURBA	PER
1617	Fort Sigismund	Ponurvia	56,000	3,400,000,000	60,714	-	Lake Havasu City	GHSL/DEGURBA	PON
1618	Borgund	Skjarnland	56,000	6,400,000,000	114,286	-	Ålesund	GHSL/DEGURBA	SKJ
1619	Assen	Alemannia	55,000	4,100,000,000	74,545	-	Ústí nad Labem	GHSL/DEGURBA	ALE
1620	Omilpan	Anahuac	54,000	410,000,000	7,593	-	Tlapa de Comonfort	GHSL/DEGURBA	ANA
1621	Perangat	Cahaya	54,000	1,380,000,000	25,556	-	Tanjung Redeb	GHSL/DEGURBA	CAH
1622	Aguisori	Hollosend	54,000	740,000,000	13,704	-	San Fernando De Apure	GHSL/DEGURBA	HOL
1623	Erlyors	Reino	54,000	1,850,000,000	34,259	-	Évora	GHSL/DEGURBA	REI
1624	Trioyka	Rudania	54,000	3,450,000,000	63,889	Тройка	Nyagan	GHSL/DEGURBA	RUD
1625	Nerungrad	Rudania	54,000	2,150,000,000	39,815	Нерунград	Neryungri	GHSL/DEGURBA	RUD
1626	Les Bambouières	The Verdanie	54,000	1,980,000,000	36,667	-	Tacuarembó	GHSL/DEGURBA	VER
1627	Valcœur	Tonkin	54,000	450,000,000	8,333	-	Điện Biên Phủ	GHSL/DEGURBA	ARV
1628	Inglauen	Alemannia	53,000	3,800,000,000	71,698	-	Jihlava	GHSL/DEGURBA	ALE
1629	Manito	Hollosend	53,000	3,400,000,000	64,151	-	Jefferson City	GHSL/DEGURBA	HOL
1630	Hiura	Kinshū	53,000	2,450,000,000	46,226	陽浦	Port Macquarie	GHSL/DEGURBA	NCH
1631	Mirantibus	Ponurvia	53,000	4,100,000,000	77,358	-	Farmington, NM	GHSL/DEGURBA	PON
1632	Östra	Skjarnland	53,000	3,400,000,000	64,151	-	Östersund	GHSL/DEGURBA	SKJ
1633	Sankt Bernhardt	Alemannia	52,000	4,200,000,000	80,769	-	Sankt Pölten	GHSL/DEGURBA	ALE
1634	Tlalticpac	Anahuac	52,000	1,150,000,000	22,115	-	Cintalapa de Figueroa	GHSL/DEGURBA	ANA
1635	Foster	E.S.U.	52,000	2,600,000,000	50,000	-	North Bay, ON	GHSL/DEGURBA	ESU
1636	Perlemeer	Ponurvia	52,000	3,100,000,000	59,615	-	Sierra Vista	GHSL/DEGURBA	PON
1637	Kazarsary	Rudania	52,000	1,150,000,000	22,115	Казарсары	Kulsary	GHSL/DEGURBA	RUD
1638	Val-de-Melot	The Verdanie	52,000	1,910,000,000	36,731	-	Melo	GHSL/DEGURBA	VER
1639	Zwilingstürme	Ponurvia	51,000	3,200,000,000	62,745	-	Twin Falls	GHSL/DEGURBA	PON
1640	Setoi	Cahaya	48,000	1,220,000,000	25,417	-	Baru	GHSL/DEGURBA	CAH
1641	Hidacun	Calveria	48,000	3,100,000,000	64,583	-	Traverse City	GHSL/DEGURBA	CAL
1642	Ranpua	Dämmerung Islands	48,000	4,200,000,000	87,500	-	Hilo	GHSL/DEGURBA	ALE
1643	Vararakn	East Kaukasos	48,000	420,000,000	8,750	-	Stepanakert / Khankendi	GHSL/DEGURBA	ARV
1644	Vanino	Perovska	48,000	1,150,000,000	23,958	-	Kyzyl-Kiya	GHSL/DEGURBA	PER
1645	Perskam	Ponurvia	48,000	2,800,000,000	58,333	-	Prescott	GHSL/DEGURBA	PON
1646	Wakamiya	Mizuho	46,000	1,950,000,000	42,391	若宮	Liberia, CR	GHSL/DEGURBA	NCH
1647	Zula	Southeast Aphirica	46,000	110,000,000	2,391	-	Yambio	GHSL/DEGURBA	SHI
1648	Berun	E.S.U.	45,000	2,800,000,000	62,222	-	Burlington, VT	GHSL/DEGURBA	ESU
1649	Fort Jones	E.S.U.	44,000	2,100,000,000	47,727	-	Val d'Or	GHSL/DEGURBA	ESU
1650	Owanjila	Hollosend	44,000	2,400,000,000	54,545	-	Clovis	GHSL/DEGURBA	HOL
1651	Kirfjord	Skjarnland	44,000	4,200,000,000	95,455	-	Bodø	GHSL/DEGURBA	SKJ
1652	Bouche-du-Suècop	The Verdanie	44,000	1,620,000,000	36,818	-	Swakopmund	GHSL/DEGURBA	VER
1653	San Mateo	Anahuac	42,000	1,150,000,000	27,381	-	San Fernando, MX	GHSL/DEGURBA	ANA
1654	Gortari	Arunya	42,000	4,150,000,000	98,810	கொர்தாரி	Geraldton	GHSL/DEGURBA	ARU
1655	Naqissuserpaa	E.S.U.	42,000	2,200,000,000	52,381	-	Timmins	GHSL/DEGURBA	ESU
1656	Farsan	East Kaukasos	42,000	680,000,000	16,190	-	Parsabad	GHSL/DEGURBA	ARV
1657	Yangkou	Furan	42,000	1,650,000,000	39,286	阳口	Ishigaki	GHSL/DEGURBA	FUR
1658	Friburg	Hollosend	42,000	2,200,000,000	52,381	-	Huntsville, TX	GHSL/DEGURBA	HOL
1659	Buktoon	Hollosend	42,000	160,000,000	3,810	-	Timbuktu	GHSL/DEGURBA	HOL
1660	Zaton	Perovska	42,000	920,000,000	21,905	-	Naryn	GHSL/DEGURBA	PER
1661	Daliborov	Polabiny	42,000	1,150,000,000	27,381	-	Akhtubinsk	GHSL/DEGURBA	POL
1662	Nussbaum	Ponurvia	42,000	1,320,000,000	31,429	-	Nogales	GHSL/DEGURBA	PON
1663	Bitsik-Tura	Rudania	42,000	820,000,000	19,524	Бицик-Тура	Kuybyshev	GHSL/DEGURBA	RUD
1664	North Bay	Salishia	42,000	2,770,000,000	65,952	-	Campbell River	GHSL/DEGURBA	SAL
1665	Trossö	Skjarnland	42,000	2,800,000,000	66,667	-	Kristianstad	GHSL/DEGURBA	SKJ
1666	Forte Carmpagna	Vicilian North Aphirica	42,000	65,000,000	1,548	-	Kaga-Bandoro	GHSL/DEGURBA	VIC
1667	Yongyuan	Guandong	41,000	1,250,000,000	30,488	永愿	Yanggu	GHSL/DEGURBA	GUA
1668	Nozan	Hollosend	41,000	2,100,000,000	51,220	-	Greenville, MS	GHSL/DEGURBA	HOL
1669	Perona	Karjania	41,000	1,850,000,000	45,122	-	Pärnu	GHSL/DEGURBA	KAR
1670	Leclerc	Arverne	40,000	12,500,000,000	312,500	-	Monaco	GHSL/DEGURBA	ARV
1671	Calumet	Hollosend	40,000	2,800,000,000	70,000	-	Bartlesville	GHSL/DEGURBA	HOL
1672	Ambewada	Arunya	38,000	3,850,000,000	101,316	அம்பேவாடா	Albany, AU	GHSL/DEGURBA	ARU
1673	Zhenlang	Furan	38,000	1,320,000,000	34,737	镇浪	Miyakojima	GHSL/DEGURBA	FUR
1674	Renaix-sur-Veldt	South Pelagonia	38,000	540,000,000	14,211	-	Graaff-Reinet	GHSL/DEGURBA	ARV
1675	Kaseki	Perovska	36,000	1,050,000,000	29,167	-	Talas	GHSL/DEGURBA	PER
1676	Alioual	South Pelagonia	36,000	410,000,000	11,389	-	Aliwal North	GHSL/DEGURBA	ARV
1677	Juana	Hollosend	34,000	450,000,000	13,235	-	Florida, CU	GHSL/DEGURBA	HOL
1678	Enkelberg	Ponurvia	34,000	1,450,000,000	42,647	-	Kingman	GHSL/DEGURBA	PON
1679	Ewapalt	Ponurvia	34,000	315,000,000	9,265	-	Majuro	GHSL/DEGURBA	PON
1680	Branitzburg	Sankt Gerold Island	34,000	420,000,000	12,353	-	Kaimana	GHSL/DEGURBA	ALE
1681	Nouveau-Breast	South Pelagonia	34,000	420,000,000	12,353	-	Beaufort West	GHSL/DEGURBA	ARV
1682	Berza	Vicily	34,000	820,000,000	24,118	-	Vraca	GHSL/DEGURBA	VIC
1683	New Blackwater	Hollosend	32,000	1,850,000,000	57,813	-	Dodge City	GHSL/DEGURBA	HOL
1684	Limpany	Hollosend	32,000	712,000,000	22,250	-	Texarkana	GHSL/DEGURBA	HOL
1685	Stovsk	Morozia	32,000	7,450,000,000	232,813	-	Fairbanks	GHSL/DEGURBA	MOR
1686	Toyama	Nichirin	32,000	1,320,000,000	41,250	富山	Dalnegorsk	GHSL/DEGURBA	NCH
1687	Mersky	Rudania	32,000	410,000,000	12,813	Мерский	Kudymkar	GHSL/DEGURBA	RUD
1688	New Valentine	Salishia	32,000	2,240,000,000	70,000	-	Redmond, OR	GHSL/DEGURBA	SAL
1689	Ciudad Primada	Hollosend	31,000	410,000,000	13,226	-	Baracoa	GHSL/DEGURBA	HOL
1690	Miro	Morozia	31,000	5,150,000,000	166,129	-	Juneau	GHSL/DEGURBA	MOR
1691	Volkovgrad	Morozia	31,000	3,250,000,000	104,839	-	Whitehorse	GHSL/DEGURBA	MOR
1692	Sineşehir	Selmira	31,000	1,150,000,000	37,097	-	Sinop	GHSL/DEGURBA	SEL
1693	Isdalen	Skjarnland	31,000	2,800,000,000	90,323	-	Lillehammer	GHSL/DEGURBA	SKJ
1694	Dachinqaz	Axerfreditenshin	29,000	740,000,000	25,517	-	Khovd	GHSL/DEGURBA	AXE
1695	Lindenford	Hollosend	28,000	680,000,000	24,286	-	El Callao, VE	GHSL/DEGURBA	HOL
1696	Kaisershafen	Kienam	28,000	365,000,000	13,036	-	Kimbe	GHSL/DEGURBA	ALE
1697	Kräkenhafen	Ponurvia	28,000	1,150,000,000	41,071	-	Eureka	GHSL/DEGURBA	PON
1698	Saikarsk	Rudania	28,000	420,000,000	15,000	Сайкарск	Chelkar	GHSL/DEGURBA	RUD
1699	Askalawa	Seignid	28,000	950,000,000	33,929	-	Wancheng	GHSL/DEGURBA	SGD
1700	Hadrei-Sheol	Shivon	28,000	6,850,000,000	244,643	חדרי-שאול	Duba	GHSL/DEGURBA	SHI
1701	Vestfold	Skjarnland	28,000	3,200,000,000	114,286	-	Molde	GHSL/DEGURBA	SKJ
1702	Ajastino	Vicily	26,000	1,450,000,000	55,769	-	Ajaccio	GHSL/DEGURBA	VIC
1703	Wolmar	Livonia	25,000	1,150,000,000	46,000	-	Valmiera	GHSL/DEGURBA	LIV
1704	Keimori	Nichirin	25,000	1,150,000,000	46,000	恵森	Dalnerechensk	GHSL/DEGURBA	NCH
1705	Alung	Axerfreditenshin	24,000	2,200,000,000	91,667	-	Erenhot	GHSL/DEGURBA	AXE
1706	Nouvelle-Havre	Barbary	24,000	620,000,000	25,833	-	Adrar	GHSL/DEGURBA	ARV
1707	Shanli	Furan	24,000	520,000,000	21,667	山离	Guli	GHSL/DEGURBA	FUR
1708	Redville	Hollosend	24,000	1,450,000,000	60,417	-	Elizabeth City, NC	GHSL/DEGURBA	HOL
1709	Ilimamik	Calveria	22,000	1,320,000,000	60,000	-	Marquette	GHSL/DEGURBA	CAL
1710	Lijiakou	Furan	22,000	580,000,000	26,364	李家口	Ruijin	GHSL/DEGURBA	FUR
1711	New Colter	Hollosend	22,000	1,320,000,000	60,000	-	Liberal, KS	GHSL/DEGURBA	HOL
1712	Scheinfurt	Ponurvia	22,000	1,750,000,000	79,545	-	Durango, CO	GHSL/DEGURBA	PON
1713	Olympia	Salishia	22,000	1,480,000,000	67,273	-	Port Angeles	GHSL/DEGURBA	SAL
1714	Seleucia	Selmira	22,000	820,000,000	37,273	-	Silifke	GHSL/DEGURBA	SEL
1715	Gongguang	Furan	21,000	640,000,000	30,476	龚广	Puqi	GHSL/DEGURBA	FUR
1716	Huangdun	Furan	21,000	620,000,000	29,524	黄墩	Fenyi	GHSL/DEGURBA	FUR
