RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1472	Züharin	Alemannia	97,000	7,200,000,000	74,227	-	Schwerin	GHSL/DEGURBA	NOR
1473	Darband	Varahmehr	97,000	2,400,000,000	24,742	دربند	Kazerun	GHSL/DEGURBA	VAR
1474	Malibor	Vicily	97,000	5,200,000,000	53,608	-	Maribor	GHSL/DEGURBA	VIC
1475	Claremont	Calveria	96,000	6,200,000,000	64,583	-	Eau Claire	GHSL/DEGURBA	CAL
1476	Mercer	Hollosend	96,000	6,100,000,000	63,542	-	San Angelo	GHSL/DEGURBA	HOL
1477	Toksavaara	Karjania	96,000	5,200,000,000	54,167	-	Tartu	GHSL/DEGURBA	KAR
1478	Ojén	Reino	96,000	4,200,000,000	43,750	-	Toledo, ES	GHSL/DEGURBA	REI
1479	Lovatogorod	Rudania	96,000	2,450,000,000	25,521	Ловатогород	Velikiye Luki	GHSL/DEGURBA	RUD
1480	Kevberos	Selmira	96,000	4,100,000,000	42,708	-	Ereğli	GHSL/DEGURBA	SEL
1481	Capsa	Vicily	96,000	1,450,000,000	15,104	-	Gafsa	GHSL/DEGURBA	VIC
1482	Korake	Selmira	95,000	4,600,000,000	48,421	-	Alanya	GHSL/DEGURBA	SEL
1483	Çanakalesi	Selmira	95,000	4,500,000,000	47,368	-	Canakkale	GHSL/DEGURBA	SEL
1484	Karhatak	Arunya	94,000	2,150,000,000	22,872	करहाटक	Karad	GHSL/DEGURBA	ARU
1485	Gromovsk	Giathka	94,000	6,450,000,000	68,617	-	Krasnovodsk	GHSL/DEGURBA	GIA
1486	Ciudad Tranquila	Hollosend	94,000	510,000,000	5,426	-	Kolda	GHSL/DEGURBA	HOL
1487	Niemilinna	Kullanmaan	94,000	1,120,000,000	11,915	-	Breves	GHSL/DEGURBA	KAR
1488	Losquet	Recolotta	94,000	310,000,000	3,298	-	Angoche	GHSL/DEGURBA	REC
1489	Myer-Lee	Recolotta	94,000	320,000,000	3,404	-	Montequez	GHSL/DEGURBA	REC
1490	Votka	Rudania	94,000	1,920,000,000	20,426	Водка	Votkinsk	GHSL/DEGURBA	RUD
1491	Riverfront	Salishia	94,000	7,320,000,000	77,872	-	Bellingham	GHSL/DEGURBA	SAL
1492	Près-Ange	The Verdanie	94,000	1,180,000,000	12,553	-	Moçâmedes	GHSL/DEGURBA	VER
1493	Rüchenberg	Alemannia	93,000	6,100,000,000	65,591	-	Liberec	GHSL/DEGURBA	ALE
1494	Trobletevu	Slytlia	93,000	3,500,000,000	37,634	-	Drobeta-Turnu Severin	GHSL/DEGURBA	SLY
1495	Leuwen	Alemannia	92,000	7,850,000,000	85,326	-	Leeuwarden	GHSL/DEGURBA	ALE
1496	Slin	Alemannia	92,000	6,300,000,000	68,478	-	Zlín	GHSL/DEGURBA	ALE
1497	Mahapattana	Arunya	92,000	1,250,000,000	13,587	මහාපට්ටන	Matara	GHSL/DEGURBA	ARU
1498	Bochier	Barbary	92,000	980,000,000	10,652	-	Béchar	GHSL/DEGURBA	ARV
1499	Fairden	Calveria	92,000	6,400,000,000	69,565	-	St. Joseph, MO	GHSL/DEGURBA	CAL
1500	Zheleznogorod	Giathka	92,000	4,250,000,000	46,196	-	Guliston	GHSL/DEGURBA	GIA
1501	Yootó	Hollosend	92,000	8,200,000,000	89,130	-	Santa Fe, NM	GHSL/DEGURBA	HOL
1502	Chicazos	Hollosend	92,000	1,250,000,000	13,587	-	Valle De La Pascua	GHSL/DEGURBA	HOL
1503	Teiburg	Hollosend	92,000	420,000,000	4,565	-	Tiébo	GHSL/DEGURBA	HOL
1504	Melden	Ponurvia	92,000	5,500,000,000	59,783	-	Merced, CA	GHSL/DEGURBA	PON
1505	Doranama	Recolotta	92,000	380,000,000	4,130	-	Inhamhane	GHSL/DEGURBA	REC
1506	Qers	Selmira	92,000	2,150,000,000	23,370	-	Kars	GHSL/DEGURBA	SEL
1507	Acra	Southeast Aphirica	92,000	245,000,000	2,663	-	Rumbek	GHSL/DEGURBA	SHI
1508	Turonne	Arverne	89,000	4,100,000,000	46,067	-	Poitiers	GHSL/DEGURBA	ARV
1509	Pandavagram	Arunya	88,000	2,450,000,000	27,841	पांडवग्राम	Ratnagiri	GHSL/DEGURBA	ARU
1510	Ojo de Águila	Auritania	88,000	3,150,000,000	35,795	-	Salina Cruz	GHSL/DEGURBA	AUR
1511	Maython	E.S.U.	88,000	4,800,000,000	54,545	-	Peterborough, ON	GHSL/DEGURBA	ESU
1512	Shinoshima	Kinshū	88,000	4,150,000,000	47,159	新大島	Palmerston North	GHSL/DEGURBA	NCH
1513	Okotsk	Rudania	88,000	3,450,000,000	39,205	Окотск	Magadan	GHSL/DEGURBA	RUD
1514	Marston	Elvester	87,000	5,400,000,000	62,069	-	Galway	GHSL/DEGURBA	ELV
1515	Kastama	Selmira	87,000	3,400,000,000	39,080	-	Kastamonu	GHSL/DEGURBA	SEL
1516	Sombáthar	Alemannia	86,000	5,500,000,000	63,953	-	Szombathely	GHSL/DEGURBA	ALE
1517	Ufraberg	Divia	86,000	620,000,000	7,209	-	Al Qa’im	GHSL/DEGURBA	ALE
1518	Reighfyl	Hollosend	86,000	7,400,000,000	86,047	-	New Braunfels	GHSL/DEGURBA	HOL
1519	New Winscor	Hollosend	86,000	5,400,000,000	62,791	-	Albany, GA	GHSL/DEGURBA	HOL
1520	Vistara Puram	Noradia	86,000	880,000,000	10,233	-	Rayagada	GHSL/DEGURBA	ELV
1521	Salamat	Seignid	86,000	3,850,000,000	44,767	-	Hagåtña	GHSL/DEGURBA	SGD
1522	Kelesina	Selmira	86,000	3,200,000,000	37,209	-	Erzincan	GHSL/DEGURBA	SEL
1523	Lichtenau	Alemannia	85,000	18,500,000,000	217,647	-	Lucerne	GHSL/DEGURBA	ALE
1524	Paanje	Arunya	84,000	1,850,000,000	22,024	पांजे	Panaji	GHSL/DEGURBA	ARU
1525	Aziziye	Divia	84,000	480,000,000	5,714	-	Al-Aziziyah	GHSL/DEGURBA	ALE
1526	Calgaich	Elvester	84,000	3,200,000,000	38,095	-	Derry	GHSL/DEGURBA	ELV
1527	Bandaoguan	Furan	84,000	2,400,000,000	28,571	半岛关	Fuding	GHSL/DEGURBA	FUR
1528	Berumistad	Sidanya	83,000	1,850,000,000	22,289	-	Uman	GHSL/DEGURBA	SID
1529	Sillóng	Uj-Pannonia	83,000	640,000,000	7,711	-	Sribhumi	GHSL/DEGURBA	GEN
1530	Dunborg	Calveria	82,000	5,500,000,000	67,073	-	Wausau	GHSL/DEGURBA	CAL
1531	Ūmqêsir	Divia	82,000	2,400,000,000	29,268	-	Umm Qasr	GHSL/DEGURBA	ALE
1532	Lánkon	East Kaukasos	82,000	1,250,000,000	15,244	-	Lankaran	GHSL/DEGURBA	ARV
1533	Yongkang	Furan	82,000	2,400,000,000	29,268	庸抗	Zhangjiajie	GHSL/DEGURBA	FUR
1534	Bolao	Furan	82,000	2,200,000,000	26,829	波涝	Shaowu	GHSL/DEGURBA	FUR
1535	Ozerinsk	Giathka	82,000	6,120,000,000	74,634	-	Zarafshan	GHSL/DEGURBA	GIA
1536	Tuscan	Hollosend	82,000	5,500,000,000	67,073	-	Tupelo, MS	GHSL/DEGURBA	HOL
1537	Curden	Hollosend	82,000	5,500,000,000	67,073	-	Victoria, TX	GHSL/DEGURBA	HOL
1538	Lakisi	Ponurvia	82,000	4,450,000,000	54,268	-	Papeʻetē	GHSL/DEGURBA	PON
1539	Pribalhashstroy	Rudania	82,000	1,650,000,000	20,122	Прибалхасстрой	Balkhash	GHSL/DEGURBA	RUD
1540	Uchoyé	South Pelagonia	82,000	3,450,000,000	42,073	-	Ushuaia	GHSL/DEGURBA	ARV
1541	Bel-Éclat	The Verdanie	82,000	2,130,000,000	25,976	-	Oberá	GHSL/DEGURBA	VER
1542	Sawbone	Hollosend	81,000	5,200,000,000	64,198	-	Cape Girardeau	GHSL/DEGURBA	HOL
1543	Ansenes	Skjarnland	81,000	7,800,000,000	96,296	-	Tromsø	GHSL/DEGURBA	SKJ
1544	Agioanina	Vicily	81,000	3,100,000,000	38,272	-	Ioannina	GHSL/DEGURBA	VIC
1545	Enete	Selmira	80,000	3,100,000,000	38,750	-	Bafra	GHSL/DEGURBA	SEL
1546	Bitano	Vicily	80,000	1,750,000,000	21,875	-	Bitola	GHSL/DEGURBA	VIC
1547	Harbridge	Calveria	78,000	5,800,000,000	74,359	-	Bismarck	GHSL/DEGURBA	CAL
1548	Bacchus	Hollosend	78,000	4,500,000,000	57,692	-	Muskogee	GHSL/DEGURBA	HOL
1549	Surtuja	Karjania	78,000	4,500,000,000	57,692	-	Joensuu	GHSL/DEGURBA	KAR
1550	Mitau	Livonia	78,000	3,200,000,000	41,026	-	Daugavpils	GHSL/DEGURBA	LIV
1551	Zeitstadt	Ponurvia	78,000	5,400,000,000	69,231	-	Flagstaff	GHSL/DEGURBA	PON
1552	Madre Bosque	Reino	78,000	3,200,000,000	41,026	-	Ciudad Real	GHSL/DEGURBA	REI
1553	Koneka	Rudania	78,000	1,450,000,000	18,590	Конека	Balashov	GHSL/DEGURBA	RUD
1554	Baie-des-Moules	South Pelagonia	78,000	2,100,000,000	26,923	-	Mossel Bay	GHSL/DEGURBA	ARV
1555	Orillas	Reino	77,000	2,800,000,000	36,364	-	Faro	GHSL/DEGURBA	REI
1556	Millesani	E.S.U.	76,000	4,200,000,000	55,263	-	Sault Ste. Marie	GHSL/DEGURBA	ESU
1557	Kladn	Alemannia	75,000	5,400,000,000	72,000	-	Kladno	GHSL/DEGURBA	ALE
1558	Dùn Phris	Elvester	75,000	3,100,000,000	41,333	-	Carlisle	GHSL/DEGURBA	ELV
1559	Ziyāratgah	Varahmehr	75,000	1,850,000,000	24,667	زیارتگاه	Ramhormoz	GHSL/DEGURBA	VAR
1560	Iztatlac	Auritania	74,000	820,000,000	11,081	-	Las Choapas	GHSL/DEGURBA	AUR
1561	Bareba	Côte de Saumon	74,000	280,000,000	3,784	-	Kandi	GHSL/DEGURBA	ARV
1562	Okrug	Karjania	74,000	2,600,000,000	35,135	-	Kotlas	GHSL/DEGURBA	KAR
1563	Isohara	Mizuho	74,000	3,450,000,000	46,622	磯原	Limón	GHSL/DEGURBA	NCH
1564	Moynaq	Perovska	74,000	2,650,000,000	35,811	-	Karakol	GHSL/DEGURBA	PER
1565	Walberg	Ponurvia	74,000	6,100,000,000	82,432	-	Santa Cruz, CA	GHSL/DEGURBA	PON
1566	Los Ranchos	Auritania	72,000	1,450,000,000	20,139	-	Rioverde	GHSL/DEGURBA	AUR
1567	Pravdinsk	Giathka	72,000	4,150,000,000	57,639	-	Kizyl-Arvat	GHSL/DEGURBA	GIA
1568	Himinato	Kinshū	72,000	3,850,000,000	53,472	陽港	Napier	GHSL/DEGURBA	NCH
1569	Macandé	South Pelagonia	72,000	1,250,000,000	17,361	-	Makhanda	GHSL/DEGURBA	ARV
1570	Rive-Haute	The Verdanie	72,000	2,640,000,000	36,667	-	Rivera, UY	GHSL/DEGURBA	VER
1571	Canebreak	Hollosend	71,000	4,200,000,000	59,155	-	Pine Bluff	GHSL/DEGURBA	HOL
1572	Elyredon	Ponurvia	71,000	4,500,000,000	63,380	-	Grand Junction	GHSL/DEGURBA	PON
1573	Medinina	Vicily	71,000	1,050,000,000	14,789	-	Médenine	GHSL/DEGURBA	VIC
1574	Goryūno	Nichirin	70,000	680,000,000	9,714	五龍野	Birobidzhan	GHSL/DEGURBA	NCH
1575	Wülst	Alemannia	69,000	5,200,000,000	75,362	-	Wels	GHSL/DEGURBA	ALE
1576	Libaca	Livonia	69,000	3,100,000,000	44,928	-	Liepaja	GHSL/DEGURBA	LIV
1577	Puerto Delgado	Reino	69,000	9,250,000,000	134,058	-	Ponta Delgada	GHSL/DEGURBA	REI
1578	Federico	Anticostia	68,000	5,450,000,000	80,147	-	Fredericton	GHSL/DEGURBA	REI
1579	Lachaven	Auritania	68,000	1,450,000,000	21,324	-	Valladolid, MX	GHSL/DEGURBA	AUR
1580	Derkan	Axerfreditenshin	68,000	2,100,000,000	30,882	-	Darkhan	GHSL/DEGURBA	AXE
1581	Lannahechee	Calveria	68,000	4,200,000,000	61,765	-	La Crosse	GHSL/DEGURBA	CAL
1582	Kirsbucht	Dammerung Islands	68,000	380,000,000	5,588	-	Tarawa	GHSL/DEGURBA	ALE
1583	Baile-tuath	Elvester	68,000	2,800,000,000	41,176	-	Inverness	GHSL/DEGURBA	ELV
1584	Vostamo	Karjania	68,000	4,200,000,000	61,765	-	Vaasa	GHSL/DEGURBA	KAR
1585	Tingvalla	Skjarnland	68,000	4,800,000,000	70,588	-	Karlstad	GHSL/DEGURBA	SKJ
1586	Petarovo	Polabiny	67,000	1,320,000,000	19,701	-	Derbent	GHSL/DEGURBA	POL
1587	Ingelsten	Alemannia	66,000	14,800,000,000	224,242	-	Ingolstadt	GHSL/DEGURBA	ALE
1588	Herzogsgrätz	Alemannia	65,000	5,800,000,000	89,231	-	Hradec Králové	GHSL/DEGURBA	ALE
1589	Weidenstadt	Kogelland	65,000	1,450,000,000	22,308	-	Viedma	GHSL/DEGURBA	ALE
1590	Zamorsk	Rudania	65,000	1,150,000,000	17,692	Заморск	Gorno-Altaysk	GHSL/DEGURBA	RUD
1591	Stjärnvik	Skjarnland	65,000	6,100,000,000	93,846	-	Kristiansand	GHSL/DEGURBA	SKJ
1592	Tolstone	Calveria	64,000	4,100,000,000	64,063	-	Grand Forks	GHSL/DEGURBA	CAL
1593	Lushan	Guandong	64,000	2,100,000,000	32,813	禄山	Macheng	GHSL/DEGURBA	GUA
1594	Ifira	Napolyon Bonparterre Islands	64,000	365,000,000	5,703	-	Port Vila	GHSL/DEGURBA	ARV
1595	Kaplan	Perovska	64,000	2,450,000,000	38,281	-	Tokmak	GHSL/DEGURBA	PER
1596	Nadelberg	Ponurvia	64,000	1,850,000,000	28,906	-	Puerto Peñasco	GHSL/DEGURBA	PON
1597	Zasratov	Rudania	64,000	1,150,000,000	17,969	Засратов	Ishim	GHSL/DEGURBA	RUD
1598	Richeville	The Verdanie	64,000	2,150,000,000	33,594	-	Villarica	GHSL/DEGURBA	VER
1599	Rautaniemi	Karjania	63,000	3,800,000,000	60,317	-	Rovaniemi	GHSL/DEGURBA	KAR
1600	Nawi	Cahaya	62,000	1,380,000,000	22,258	-	Chumpgon	GHSL/DEGURBA	CAH
1601	Moose Pen	E.S.U.	62,000	3,100,000,000	50,000	-	Bangor	GHSL/DEGURBA	ESU
1602	Fort Liberty	Hollosend	62,000	4,600,000,000	74,194	-	Manhattan, KS	GHSL/DEGURBA	HOL
1603	Armadillo	Hollosend	62,000	3,100,000,000	50,000	-	Roswell	GHSL/DEGURBA	HOL
1604	Port Chinook	Salishia	62,000	4,960,000,000	80,000	-	Olympia	GHSL/DEGURBA	SAL
1605	Boston	Salishia	62,000	4,120,000,000	66,452	-	Longview, OR	GHSL/DEGURBA	SAL
1606	Menteşe	Selmira	62,000	3,200,000,000	51,613	-	Mugla	GHSL/DEGURBA	SEL
1607	Baie-des-Baleines	The Verdanie	62,000	2,450,000,000	39,516	-	Walvis Bay	GHSL/DEGURBA	VER
1608	La Conception	The Verdanie	62,000	1,980,000,000	31,935	-	Concepcion, PY	GHSL/DEGURBA	VER
1609	Xia'an	Furan	61,000	1,850,000,000	30,328	夏安	Linxia	GHSL/DEGURBA	FUR
1610	Großschloss	Ponurvia	61,000	4,200,000,000	68,852	-	Casa Grande	GHSL/DEGURBA	PON
1611	Arcturus	Skjarnland	61,000	5,500,000,000	90,164	-	Luleå	GHSL/DEGURBA	SKJ
1612	Klagenhafen	Alemannia	60,000	4,600,000,000	76,667	-	Klagenfurt	GHSL/DEGURBA	ALE
1613	Golarrud	Varahmehr	60,000	2,200,000,000	36,667	گلاررود	Abadeh	GHSL/DEGURBA	VAR
1614	Marnelui	Dämmerung Islands	59,000	5,450,000,000	92,373	-	Kahului	GHSL/DEGURBA	ALE
1615	Tolvajärvi	Karjania	59,000	2,200,000,000	37,288	-	Tikhvin	GHSL/DEGURBA	KAR
1616	Thermas	Kemet	59,000	980,000,000	16,610	-	El Hamam	GHSL/DEGURBA	KMT
1617	Hügelfels	Neuhollmar	59,000	3,150,000,000	53,390	-	Whangārei	GHSL/DEGURBA	ALE
1618	Kharigrav	Giathka	58,000	1,920,000,000	33,103	-	Isfara	GHSL/DEGURBA	GIA
1619	Narovsky	Karjania	58,000	2,400,000,000	41,379	-	Narva	GHSL/DEGURBA	KAR
1620	Karsbrück	Ponurvia	58,000	4,600,000,000	79,310	-	Carson City	GHSL/DEGURBA	PON
1621	Yadrosk	Rudania	58,000	2,250,000,000	38,793	Ядроск	Vorkuta	GHSL/DEGURBA	RUD
1622	Oske	Rudania	58,000	1,250,000,000	21,552	Оске	Pavlovo	GHSL/DEGURBA	RUD
1623	Kalynyn	Rudania	58,000	1,150,000,000	19,828	Калынын	Rzhev	GHSL/DEGURBA	RUD
1624	Alberti Sacra	Vicily	58,000	2,400,000,000	41,379	-	Frosinone	GHSL/DEGURBA	VIC
1625	Arza	Costaserá	57,000	1,150,000,000	20,175	-	Ouarzazate	GHSL/DEGURBA	REI
1626	Villenshafen	Alemannia	56,000	4,400,000,000	78,571	-	Villach	GHSL/DEGURBA	ALE
1627	Dedeagach	East Astriya	56,000	1,850,000,000	33,036	Δεδέαγατς	Alexandroupoli	GHSL/DEGURBA	AST
1628	Cotorra	Hollosend	56,000	3,800,000,000	67,857	-	Stillwater, OK	GHSL/DEGURBA	HOL
1629	Akhsau	Perovska	56,000	1,920,000,000	34,286	-	Aral	GHSL/DEGURBA	PER
1630	Fort Sigismund	Ponurvia	56,000	3,400,000,000	60,714	-	Lake Havasu City	GHSL/DEGURBA	PON
1631	Borgund	Skjarnland	56,000	6,400,000,000	114,286	-	Ålesund	GHSL/DEGURBA	SKJ
1632	Assen	Alemannia	55,000	4,100,000,000	74,545	-	Ústí nad Labem	GHSL/DEGURBA	ALE
1633	Omilpan	Auritania	54,000	410,000,000	7,593	-	Tlapa de Comonfort	GHSL/DEGURBA	AUR
1634	Perangat	Cahaya	54,000	1,380,000,000	25,556	-	Tanjung Redeb	GHSL/DEGURBA	CAH
1635	Aguisori	Hollosend	54,000	740,000,000	13,704	-	San Fernando De Apure	GHSL/DEGURBA	HOL
1636	Erlyors	Reino	54,000	1,850,000,000	34,259	-	Évora	GHSL/DEGURBA	REI
1637	Trioyka	Rudania	54,000	3,450,000,000	63,889	Тройка	Nyagan	GHSL/DEGURBA	RUD
1638	Nerungrad	Rudania	54,000	2,150,000,000	39,815	Нерунград	Neryungri	GHSL/DEGURBA	RUD
1639	Les Bambouières	The Verdanie	54,000	1,980,000,000	36,667	-	Tacuarembó	GHSL/DEGURBA	VER
1640	Valcœur	Tonkin	54,000	450,000,000	8,333	-	Điện Biên Phủ	GHSL/DEGURBA	ARV
1641	Inglauen	Alemannia	53,000	3,800,000,000	71,698	-	Jihlava	GHSL/DEGURBA	ALE
1642	Manito	Hollosend	53,000	3,400,000,000	64,151	-	Jefferson City	GHSL/DEGURBA	HOL
1643	Hiura	Kinshū	53,000	2,450,000,000	46,226	陽浦	Port Macquarie	GHSL/DEGURBA	NCH
1644	Mirantibus	Ponurvia	53,000	4,100,000,000	77,358	-	Farmington, NM	GHSL/DEGURBA	PON
1645	Östra	Skjarnland	53,000	3,400,000,000	64,151	-	Östersund	GHSL/DEGURBA	SKJ
1646	Sankt Bernhardt	Alemannia	52,000	4,200,000,000	80,769	-	Sankt Pölten	GHSL/DEGURBA	ALE
1647	Tlalticpac	Auritania	52,000	1,150,000,000	22,115	-	Cintalapa de Figueroa	GHSL/DEGURBA	AUR
1648	Foster	E.S.U.	52,000	2,600,000,000	50,000	-	North Bay, ON	GHSL/DEGURBA	ESU
1649	Perlemeer	Ponurvia	52,000	3,100,000,000	59,615	-	Sierra Vista	GHSL/DEGURBA	PON
1650	Kazarsary	Rudania	52,000	1,150,000,000	22,115	Казарсары	Kulsary	GHSL/DEGURBA	RUD
1651	Val-de-Melot	The Verdanie	52,000	1,910,000,000	36,731	-	Melo	GHSL/DEGURBA	VER
1652	Zwilingstürme	Ponurvia	51,000	3,200,000,000	62,745	-	Twin Falls	GHSL/DEGURBA	PON
1653	Setoi	Cahaya	48,000	1,220,000,000	25,417	-	Baru	GHSL/DEGURBA	CAH
1654	Hidacun	Calveria	48,000	3,100,000,000	64,583	-	Traverse City	GHSL/DEGURBA	CAL
1655	Ranpua	Dämmerung Islands	48,000	4,200,000,000	87,500	-	Hilo	GHSL/DEGURBA	ALE
1656	Vararakn	East Kaukasos	48,000	420,000,000	8,750	-	Stepanakert / Khankendi	GHSL/DEGURBA	ARV
1657	Vanino	Perovska	48,000	1,150,000,000	23,958	-	Kyzyl-Kiya	GHSL/DEGURBA	PER
1658	Perskam	Ponurvia	48,000	2,800,000,000	58,333	-	Prescott	GHSL/DEGURBA	PON
1659	Wakamiya	Mizuho	46,000	1,950,000,000	42,391	若宮	Liberia, CR	GHSL/DEGURBA	NCH
1660	Zula	Southeast Aphirica	46,000	110,000,000	2,391	-	Yambio	GHSL/DEGURBA	SHI
1661	Berun	E.S.U.	45,000	2,800,000,000	62,222	-	Burlington, VT	GHSL/DEGURBA	ESU
1662	Fort Jones	E.S.U.	44,000	2,100,000,000	47,727	-	Val d'Or	GHSL/DEGURBA	ESU
1663	Owanjila	Hollosend	44,000	2,400,000,000	54,545	-	Clovis	GHSL/DEGURBA	HOL
1664	Kirfjord	Skjarnland	44,000	4,200,000,000	95,455	-	Bodø	GHSL/DEGURBA	SKJ
1665	Bouche-du-Suècop	The Verdanie	44,000	1,620,000,000	36,818	-	Swakopmund	GHSL/DEGURBA	VER
1666	Gortari	Arunya	42,000	4,150,000,000	98,810	கொர்தாரி	Geraldton	GHSL/DEGURBA	ARU
1667	San Mateo	Auritania	42,000	1,150,000,000	27,381	-	San Fernando, MX	GHSL/DEGURBA	AUR
1668	Naqissuserpaa	E.S.U.	42,000	2,200,000,000	52,381	-	Timmins	GHSL/DEGURBA	ESU
1669	Farsan	East Kaukasos	42,000	680,000,000	16,190	-	Parsabad	GHSL/DEGURBA	ARV
1670	Yangkou	Furan	42,000	1,650,000,000	39,286	阳口	Ishigaki	GHSL/DEGURBA	FUR
1671	Friburg	Hollosend	42,000	2,200,000,000	52,381	-	Huntsville, TX	GHSL/DEGURBA	HOL
1672	Buktoon	Hollosend	42,000	160,000,000	3,810	-	Timbuktu	GHSL/DEGURBA	HOL
1673	Zaton	Perovska	42,000	920,000,000	21,905	-	Naryn	GHSL/DEGURBA	PER
1674	Daliborov	Polabiny	42,000	1,150,000,000	27,381	-	Akhtubinsk	GHSL/DEGURBA	POL
1675	Nussbaum	Ponurvia	42,000	1,320,000,000	31,429	-	Nogales	GHSL/DEGURBA	PON
1676	Bitsik-Tura	Rudania	42,000	820,000,000	19,524	Бицик-Тура	Kuybyshev	GHSL/DEGURBA	RUD
1677	North Bay	Salishia	42,000	2,770,000,000	65,952	-	Campbell River	GHSL/DEGURBA	SAL
1678	Trossö	Skjarnland	42,000	2,800,000,000	66,667	-	Kristianstad	GHSL/DEGURBA	SKJ
1679	Forte Carmpagna	Vicilian North Aphirica	42,000	65,000,000	1,548	-	Kaga-Bandoro	GHSL/DEGURBA	VIC
1680	Yongyuan	Guandong	41,000	1,250,000,000	30,488	永愿	Yanggu	GHSL/DEGURBA	GUA
1681	Nozan	Hollosend	41,000	2,100,000,000	51,220	-	Greenville, MS	GHSL/DEGURBA	HOL
1682	Perona	Karjania	41,000	1,850,000,000	45,122	-	Pärnu	GHSL/DEGURBA	KAR
1683	Leclerc	Arverne	40,000	12,500,000,000	312,500	-	Monaco	GHSL/DEGURBA	ARV
1684	Calumet	Hollosend	40,000	2,800,000,000	70,000	-	Bartlesville	GHSL/DEGURBA	HOL
1685	Ambewada	Arunya	38,000	3,850,000,000	101,316	அம்பேவாடா	Albany, AU	GHSL/DEGURBA	ARU
1686	Zhenlang	Furan	38,000	1,320,000,000	34,737	镇浪	Miyakojima	GHSL/DEGURBA	FUR
1687	Renaix-sur-Veldt	South Pelagonia	38,000	540,000,000	14,211	-	Graaff-Reinet	GHSL/DEGURBA	ARV
1688	Kaseki	Perovska	36,000	1,050,000,000	29,167	-	Talas	GHSL/DEGURBA	PER
1689	Alioual	South Pelagonia	36,000	410,000,000	11,389	-	Aliwal North	GHSL/DEGURBA	ARV
1690	Juana	Hollosend	34,000	450,000,000	13,235	-	Florida, CU	GHSL/DEGURBA	HOL
1691	Enkelberg	Ponurvia	34,000	1,450,000,000	42,647	-	Kingman	GHSL/DEGURBA	PON
1692	Ewapalt	Ponurvia	34,000	315,000,000	9,265	-	Majuro	GHSL/DEGURBA	PON
1693	Branitzburg	Sankt Gerold Island	34,000	420,000,000	12,353	-	Kaimana	GHSL/DEGURBA	ALE
1694	Nouveau-Breast	South Pelagonia	34,000	420,000,000	12,353	-	Beaufort West	GHSL/DEGURBA	ARV
1695	Berza	Vicily	34,000	820,000,000	24,118	-	Vraca	GHSL/DEGURBA	VIC
1696	New Blackwater	Hollosend	32,000	1,850,000,000	57,813	-	Dodge City	GHSL/DEGURBA	HOL
1697	Limpany	Hollosend	32,000	712,000,000	22,250	-	Texarkana	GHSL/DEGURBA	HOL
1698	Stovsk	Morozia	32,000	7,450,000,000	232,813	-	Fairbanks	GHSL/DEGURBA	MOR
1699	Toyama	Nichirin	32,000	1,320,000,000	41,250	富山	Dalnegorsk	GHSL/DEGURBA	NCH
1700	Mersky	Rudania	32,000	410,000,000	12,813	Мерский	Kudymkar	GHSL/DEGURBA	RUD
1701	New Valentine	Salishia	32,000	2,240,000,000	70,000	-	Redmond, OR	GHSL/DEGURBA	SAL
1702	Ciudad Primada	Hollosend	31,000	410,000,000	13,226	-	Baracoa	GHSL/DEGURBA	HOL
1703	Miro	Morozia	31,000	5,150,000,000	166,129	-	Juneau	GHSL/DEGURBA	MOR
1704	Volkovgrad	Morozia	31,000	3,250,000,000	104,839	-	Whitehorse	GHSL/DEGURBA	MOR
1705	Sineşehir	Selmira	31,000	1,150,000,000	37,097	-	Sinop	GHSL/DEGURBA	SEL
1706	Isdalen	Skjarnland	31,000	2,800,000,000	90,323	-	Lillehammer	GHSL/DEGURBA	SKJ
1707	Dachinqaz	Axerfreditenshin	29,000	740,000,000	25,517	-	Khovd	GHSL/DEGURBA	AXE
1708	Lindenford	Hollosend	28,000	680,000,000	24,286	-	El Callao, VE	GHSL/DEGURBA	HOL
1709	Kaisershafen	Kienam	28,000	365,000,000	13,036	-	Kimbe	GHSL/DEGURBA	ALE
1710	Kräkenhafen	Ponurvia	28,000	1,150,000,000	41,071	-	Eureka	GHSL/DEGURBA	PON
1711	Saikarsk	Rudania	28,000	420,000,000	15,000	Сайкарск	Chelkar	GHSL/DEGURBA	RUD
1712	Askalawa	Seignid	28,000	950,000,000	33,929	-	Wancheng	GHSL/DEGURBA	SGD
1713	Hadrei-Sheol	Shivon	28,000	6,850,000,000	244,643	חדרי-שאול	Duba	GHSL/DEGURBA	SHI
1714	Vestfold	Skjarnland	28,000	3,200,000,000	114,286	-	Molde	GHSL/DEGURBA	SKJ
1715	Ajastino	Vicily	26,000	1,450,000,000	55,769	-	Ajaccio	GHSL/DEGURBA	VIC
1716	Wolmar	Livonia	25,000	1,150,000,000	46,000	-	Valmiera	GHSL/DEGURBA	LIV
1717	Keimori	Nichirin	25,000	1,150,000,000	46,000	恵森	Dalnerechensk	GHSL/DEGURBA	NCH
1718	Alung	Axerfreditenshin	24,000	2,200,000,000	91,667	-	Erenhot	GHSL/DEGURBA	AXE
