RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1465	Votka	Rudania	94,000	1,920,000,000	20,426	Водка	Votkinsk	GHSL/DEGURBA	RUD
1466	Près-Ange	The Verdanie	94,000	1,180,000,000	12,553	-	Moçâmedes	GHSL/DEGURBA	VER
1467	Riverfront	Salishia	94,000	7,320,000,000	77,872	-	Bellingham	GHSL/DEGURBA	SAL
1468	Rüchenberg	Alemannia	93,000	6,100,000,000	65,591	-	Liberec	GHSL/DEGURBA	ALE
1469	Drobetava	The Thorne	93,000	3,500,000,000	37,634	-	Drobeta-Turnu Severin	GHSL/DEGURBA	THO
1470	Leuwen	Alemannia	92,000	7,850,000,000	85,326	-	Leeuwarden	GHSL/DEGURBA	ALE
1471	Slin	Alemannia	92,000	6,300,000,000	68,478	-	Zlín	GHSL/DEGURBA	ALE
1472	Mahapattana	Arunya	92,000	1,250,000,000	13,587	මහාපට්ටන	Matara	GHSL/DEGURBA	ARU
1473	Bochier	Arvernois Barbary	92,000	980,000,000	10,652	-	Béchar	GHSL/DEGURBA	ARV
1474	Fairden	Calveria	92,000	6,400,000,000	69,565	-	St. Joseph, MO	GHSL/DEGURBA	CAL
1475	Zheleznogorod	Giathka	92,000	4,250,000,000	46,196	-	Guliston	GHSL/DEGURBA	GIA
1476	Yootó	Hollosend	92,000	8,200,000,000	89,130	-	Santa Fe, NM	GHSL/DEGURBA	HOL
1477	Chicazos	Hollosend	92,000	1,250,000,000	13,587	-	Valle De La Pascua	GHSL/DEGURBA	HOL
1478	Melden	Ponurvia	92,000	5,500,000,000	59,783	-	Merced, CA	GHSL/DEGURBA	PON
1479	Qers	Selmira	92,000	2,150,000,000	23,370	-	Kars	GHSL/DEGURBA	SEL
1480	Acra	Shivonite Southeast Aphirica	92,000	245,000,000	2,663	-	Rumbek	GHSL/DEGURBA	SHI
1481	Turonne	Arverne	89,000	4,100,000,000	46,067	-	Poitiers	GHSL/DEGURBA	ARV
1482	Ojo de Águila	Anahuac	88,000	3,150,000,000	35,795	-	Salina Cruz	GHSL/DEGURBA	ANA
1483	Pandavagram	Arunya	88,000	2,450,000,000	27,841	पांडवग्राम	Ratnagiri	GHSL/DEGURBA	ARU
1484	Maython	E.S.U.	88,000	4,800,000,000	54,545	-	Peterborough, ON	GHSL/DEGURBA	ESU
1485	Shinoshima	Kinshū	88,000	4,150,000,000	47,159	新大島	Palmerston North	GHSL/DEGURBA	NCH
1486	Okotsk	Rudania	88,000	3,450,000,000	39,205	Окотск	Magadan	GHSL/DEGURBA	RUD
1487	Marston	Elvester	87,000	5,400,000,000	62,069	-	Galway	GHSL/DEGURBA	ELV
1488	Kastama	Selmira	87,000	3,400,000,000	39,080	-	Kastamonu	GHSL/DEGURBA	SEL
1489	Sombáthar	Alemannia	86,000	5,500,000,000	63,953	-	Szombathely	GHSL/DEGURBA	ALE
1490	Ufraberg	Divia	86,000	620,000,000	7,209	-	Al Qa’im	GHSL/DEGURBA	ALE
1491	Reighfyl	Hollosend	86,000	7,400,000,000	86,047	-	New Braunfels	GHSL/DEGURBA	HOL
1492	New Winscor	Hollosend	86,000	5,400,000,000	62,791	-	Albany, GA	GHSL/DEGURBA	HOL
1493	Vistara Puram	Noradia	86,000	880,000,000	10,233	-	Rayagada	GHSL/DEGURBA	ELV
1494	Salamat	Seignid	86,000	3,850,000,000	44,767	-	Hagåtña	GHSL/DEGURBA	SGD
1495	Kelesina	Selmira	86,000	3,200,000,000	37,209	-	Erzincan	GHSL/DEGURBA	SEL
1496	Lichtenau	Alemannia	85,000	18,500,000,000	217,647	-	Lucerne	GHSL/DEGURBA	ALE
1497	Paanje	Arunya	84,000	1,850,000,000	22,024	पांजे	Panaji	GHSL/DEGURBA	ARU
1498	Aziziye	Divia	84,000	480,000,000	5,714	-	Al-Aziziyah	GHSL/DEGURBA	ALE
1499	Calgaich	Elvester	84,000	3,200,000,000	38,095	-	Derry	GHSL/DEGURBA	ELV
1500	Bandaoguan	Furan	84,000	2,400,000,000	28,571	半岛关	Fuding	GHSL/DEGURBA	FUR
1501	Berumistad	Sidanya	83,000	1,850,000,000	22,289	-	Uman	GHSL/DEGURBA	SID
1502	Sillóng	Uj-Pannonia	83,000	640,000,000	7,711	-	Sribhumi	GHSL/DEGURBA	GEN
1503	Lánkon	Arvernois East Kaukasos	82,000	1,250,000,000	15,244	-	Lankaran	GHSL/DEGURBA	ARV
1504	Uchoyé	Arvernois South Pelagonia	82,000	3,450,000,000	42,073	-	Ushuaia	GHSL/DEGURBA	ARV
1505	Dunborg	Calveria	82,000	5,500,000,000	67,073	-	Wausau	GHSL/DEGURBA	CAL
1506	Ūmqêsir	Divia	82,000	2,400,000,000	29,268	-	Umm Qasr	GHSL/DEGURBA	ALE
1507	Yongkang	Furan	82,000	2,400,000,000	29,268	庸抗	Zhangjiajie	GHSL/DEGURBA	FUR
1508	Bolao	Furan	82,000	2,200,000,000	26,829	波涝	Shaowu	GHSL/DEGURBA	FUR
1509	Ozerinsk	Giathka	82,000	6,120,000,000	74,634	-	Zarafshan	GHSL/DEGURBA	GIA
1510	Tuscan	Hollosend	82,000	5,500,000,000	67,073	-	Tupelo, MS	GHSL/DEGURBA	HOL
1511	Curden	Hollosend	82,000	5,500,000,000	67,073	-	Victoria, TX	GHSL/DEGURBA	HOL
1512	Lakisi	Ponurvia	82,000	4,450,000,000	54,268	-	Papeʻetē	GHSL/DEGURBA	PON
1513	Pribalhashstroy	Rudania	82,000	1,650,000,000	20,122	Прибалхасстрой	Balkhash	GHSL/DEGURBA	RUD
1514	Bel-Éclat	The Verdanie	82,000	2,130,000,000	25,976	-	Oberá	GHSL/DEGURBA	VER
1515	Sawbone	Hollosend	81,000	5,200,000,000	64,198	-	Cape Girardeau	GHSL/DEGURBA	HOL
1516	Ansenes	Skjarnland	81,000	7,800,000,000	96,296	-	Tromsø	GHSL/DEGURBA	SKJ
1517	Agioanina	Vicily	81,000	3,100,000,000	38,272	-	Ioannina	GHSL/DEGURBA	VIC
1518	Enete	Selmira	80,000	3,100,000,000	38,750	-	Bafra	GHSL/DEGURBA	SEL
1519	Bitano	Vicily	80,000	1,750,000,000	21,875	-	Bitola	GHSL/DEGURBA	VIC
1520	Baie-des-Moules	Arvernois South Pelagonia	78,000	2,100,000,000	26,923	-	Mossel Bay	GHSL/DEGURBA	ARV
1521	Harbridge	Calveria	78,000	5,800,000,000	74,359	-	Bismarck	GHSL/DEGURBA	CAL
1522	Bacchus	Hollosend	78,000	4,500,000,000	57,692	-	Muskogee	GHSL/DEGURBA	HOL
1523	Surtuja	Karjania	78,000	4,500,000,000	57,692	-	Joensuu	GHSL/DEGURBA	KAR
1524	Mitau	Livonia	78,000	3,200,000,000	41,026	-	Daugavpils	GHSL/DEGURBA	LIV
1525	Zeitstadt	Ponurvia	78,000	5,400,000,000	69,231	-	Flagstaff	GHSL/DEGURBA	PON
1526	Madre Bosque	Reino	78,000	3,200,000,000	41,026	-	Ciudad Real	GHSL/DEGURBA	REI
1527	Koneka	Rudania	78,000	1,450,000,000	18,590	Конека	Balashov	GHSL/DEGURBA	RUD
1528	Orillas	Reino	77,000	2,800,000,000	36,364	-	Faro	GHSL/DEGURBA	REI
1529	Millesani	E.S.U.	76,000	4,200,000,000	55,263	-	Sault Ste. Marie	GHSL/DEGURBA	ESU
1530	Kladn	Alemannia	75,000	5,400,000,000	72,000	-	Kladno	GHSL/DEGURBA	ALE
1531	Dùn Phris	Elvester	75,000	3,100,000,000	41,333	-	Carlisle	GHSL/DEGURBA	ELV
1532	Ziyāratgah	Varahmehr	75,000	1,850,000,000	24,667	زیارتگاه	Ramhormoz	GHSL/DEGURBA	VAR
1533	Iztatlac	Anahuac	74,000	820,000,000	11,081	-	Las Choapas	GHSL/DEGURBA	ANA
1534	Bareba	Arvernois North Aphirica	74,000	280,000,000	3,784	-	Kandi	GHSL/DEGURBA	ARV
1535	Okrug	Karjania	74,000	2,600,000,000	35,135	-	Kotlas	GHSL/DEGURBA	KAR
1536	Isohara	Mizuho	74,000	3,450,000,000	46,622	磯原	Limón	GHSL/DEGURBA	NCH
1537	Moynaq	Perovska	74,000	2,650,000,000	35,811	-	Karakol	GHSL/DEGURBA	PER
1538	Walberg	Ponurvia	74,000	6,100,000,000	82,432	-	Santa Cruz, CA	GHSL/DEGURBA	PON
1539	Los Ranchos	Anahuac	72,000	1,450,000,000	20,139	-	Rioverde	GHSL/DEGURBA	ANA
1540	Macandé	Arvernois South Pelagonia	72,000	1,250,000,000	17,361	-	Makhanda	GHSL/DEGURBA	ARV
1541	Pravdinsk	Giathka	72,000	4,150,000,000	57,639	-	Kizyl-Arvat	GHSL/DEGURBA	GIA
1542	Himinato	Kinshū	72,000	3,850,000,000	53,472	陽港	Napier	GHSL/DEGURBA	NCH
1543	Rive-Haute	The Verdanie	72,000	2,640,000,000	36,667	-	Rivera, UY	GHSL/DEGURBA	VER
1544	Canebreak	Hollosend	71,000	4,200,000,000	59,155	-	Pine Bluff	GHSL/DEGURBA	HOL
1545	Elyredon	Ponurvia	71,000	4,500,000,000	63,380	-	Grand Junction	GHSL/DEGURBA	PON
1546	Medinina	Vicily	71,000	1,050,000,000	14,789	-	Médenine	GHSL/DEGURBA	VIC
1547	Goryūno	Nichirin	70,000	680,000,000	9,714	五龍野	Birobidzhan	GHSL/DEGURBA	NCH
1548	Wülst	Alemannia	69,000	5,200,000,000	75,362	-	Wels	GHSL/DEGURBA	ALE
1549	Libaca	Livonia	69,000	3,100,000,000	44,928	-	Liepaja	GHSL/DEGURBA	LIV
1550	Puerto Delgado	Reino	69,000	9,250,000,000	134,058	-	Ponta Delgada	GHSL/DEGURBA	REI
1551	Lachaven	Anahuac	68,000	1,450,000,000	21,324	-	Valladolid, MX	GHSL/DEGURBA	ANA
1552	Federico	Anticostia	68,000	5,450,000,000	80,147	-	Fredericton	GHSL/DEGURBA	REI
1553	Derkan	Axerfreditenshin	68,000	2,100,000,000	30,882	-	Darkhan	GHSL/DEGURBA	AXE
1554	Lannahechee	Calveria	68,000	4,200,000,000	61,765	-	La Crosse	GHSL/DEGURBA	CAL
1555	Kirsbucht	Dammerung Islands	68,000	380,000,000	5,588	-	Tarawa	GHSL/DEGURBA	ALE
1556	Baile-tuath	Elvester	68,000	2,800,000,000	41,176	-	Inverness	GHSL/DEGURBA	ELV
1557	Vostamo	Karjania	68,000	4,200,000,000	61,765	-	Vaasa	GHSL/DEGURBA	KAR
1558	Tingvalla	Skjarnland	68,000	4,800,000,000	70,588	-	Karlstad	GHSL/DEGURBA	SKJ
1559	Petarovo	Polabiny	67,000	1,320,000,000	19,701	-	Derbent	GHSL/DEGURBA	POL
1560	Ingelsten	Alemannia	66,000	14,800,000,000	224,242	-	Ingolstadt	GHSL/DEGURBA	ALE
1561	Herzogsgrätz	Alemannia	65,000	5,800,000,000	89,231	-	Hradec Králové	GHSL/DEGURBA	ALE
1562	Weidenstadt	Kogelland	65,000	1,450,000,000	22,308	-	Viedma	GHSL/DEGURBA	ALE
1563	Zamorsk	Rudania	65,000	1,150,000,000	17,692	Заморск	Gorno-Altaysk	GHSL/DEGURBA	RUD
1564	Stjärnvik	Skjarnland	65,000	6,100,000,000	93,846	-	Kristiansand	GHSL/DEGURBA	SKJ
1565	Tolstone	Calveria	64,000	4,100,000,000	64,063	-	Grand Forks	GHSL/DEGURBA	CAL
1566	Lushan	Guandong	64,000	2,100,000,000	32,813	禄山	Macheng	GHSL/DEGURBA	GUA
1567	Ifira	Napolyon Bonparterre Islands	64,000	365,000,000	5,703	-	Port Vila	GHSL/DEGURBA	ARV
1568	Kaplan	Perovska	64,000	2,450,000,000	38,281	-	Tokmak	GHSL/DEGURBA	PER
1569	Nadelberg	Ponurvia	64,000	1,850,000,000	28,906	-	Puerto Peñasco	GHSL/DEGURBA	PON
1570	Zasratov	Rudania	64,000	1,150,000,000	17,969	Засратов	Ishim	GHSL/DEGURBA	RUD
1571	Richeville	The Verdanie	64,000	2,150,000,000	33,594	-	Villarica	GHSL/DEGURBA	VER
1572	Rautaniemi	Karjania	63,000	3,800,000,000	60,317	-	Rovaniemi	GHSL/DEGURBA	KAR
1573	Nawi	Cahaya	62,000	1,380,000,000	22,258	-	Chumpgon	GHSL/DEGURBA	CAH
1574	Moose Pen	E.S.U.	62,000	3,100,000,000	50,000	-	Bangor	GHSL/DEGURBA	ESU
1575	Fort Liberty	Hollosend	62,000	4,600,000,000	74,194	-	Manhattan, KS	GHSL/DEGURBA	HOL
1576	Armadillo	Hollosend	62,000	3,100,000,000	50,000	-	Roswell	GHSL/DEGURBA	HOL
1577	Menteşe	Selmira	62,000	3,200,000,000	51,613	-	Mugla	GHSL/DEGURBA	SEL
1578	Baie-des-Baleines	The Verdanie	62,000	2,450,000,000	39,516	-	Walvis Bay	GHSL/DEGURBA	VER
1579	La Conception	The Verdanie	62,000	1,980,000,000	31,935	-	Concepcion, PY	GHSL/DEGURBA	VER
1580	Port Chinook	Salishia	62,000	4,960,000,000	80,000	-	Olympia	GHSL/DEGURBA	SAL
1581	Boston	Salishia	62,000	4,120,000,000	66,452	-	Longview, OR	GHSL/DEGURBA	SAL
1582	Xia'an	Furan	61,000	1,850,000,000	30,328	夏安	Linxia	GHSL/DEGURBA	FUR
1583	Großschloss	Ponurvia	61,000	4,200,000,000	68,852	-	Casa Grande	GHSL/DEGURBA	PON
1584	Arcturus	Skjarnland	61,000	5,500,000,000	90,164	-	Luleå	GHSL/DEGURBA	SKJ
1585	Klagenhafen	Alemannia	60,000	4,600,000,000	76,667	-	Klagenfurt	GHSL/DEGURBA	ALE
1586	Golarrud	Varahmehr	60,000	2,200,000,000	36,667	گلاررود	Abadeh	GHSL/DEGURBA	VAR
1587	Marnelui	Dämmerung Islands	59,000	5,450,000,000	92,373	-	Kahului	GHSL/DEGURBA	ALE
1588	Tolvajärvi	Karjania	59,000	2,200,000,000	37,288	-	Tikhvin	GHSL/DEGURBA	KAR
1589	El Batras	Kemet	59,000	980,000,000	16,610	-	El Hamam	GHSL/DEGURBA	VIC
1590	Hügelfels	Neuhollmar	59,000	3,150,000,000	53,390	-	Whangārei	GHSL/DEGURBA	ALE
1591	Kharigrav	Giathka	58,000	1,920,000,000	33,103	-	Isfara	GHSL/DEGURBA	GIA
1592	Narovsky	Karjania	58,000	2,400,000,000	41,379	-	Narva	GHSL/DEGURBA	KAR
1593	Karsbrück	Ponurvia	58,000	4,600,000,000	79,310	-	Carson City	GHSL/DEGURBA	PON
1594	Yadrosk	Rudania	58,000	2,250,000,000	38,793	Ядроск	Vorkuta	GHSL/DEGURBA	RUD
1595	Oske	Rudania	58,000	1,250,000,000	21,552	Оске	Pavlovo	GHSL/DEGURBA	RUD
1596	Kalynyn	Rudania	58,000	1,150,000,000	19,828	Калынын	Rzhev	GHSL/DEGURBA	RUD
1597	Alberti Sacra	Vicily	58,000	2,400,000,000	41,379	-	Frosinone	GHSL/DEGURBA	VIC
1598	Arza	Costaserá	57,000	1,150,000,000	20,175	-	Ouarzazate	GHSL/DEGURBA	REI
1599	Villenshafen	Alemannia	56,000	4,400,000,000	78,571	-	Villach	GHSL/DEGURBA	ALE
1600	Dedeagach	East Astriya	56,000	1,850,000,000	33,036	Δεδέαγατς	Alexandroupoli	GHSL/DEGURBA	AST
1601	Cotorra	Hollosend	56,000	3,800,000,000	67,857	-	Stillwater, OK	GHSL/DEGURBA	HOL
1602	Akhsau	Perovska	56,000	1,920,000,000	34,286	-	Aral	GHSL/DEGURBA	PER
1603	Fort Sigismund	Ponurvia	56,000	3,400,000,000	60,714	-	Lake Havasu City	GHSL/DEGURBA	PON
1604	Borgund	Skjarnland	56,000	6,400,000,000	114,286	-	Ålesund	GHSL/DEGURBA	SKJ
1605	Assen	Alemannia	55,000	4,100,000,000	74,545	-	Ústí nad Labem	GHSL/DEGURBA	ALE
1606	Omilpan	Anahuac	54,000	410,000,000	7,593	-	Tlapa de Comonfort	GHSL/DEGURBA	ANA
1607	Perangat	Cahaya	54,000	1,380,000,000	25,556	-	Tanjung Redeb	GHSL/DEGURBA	CAH
1608	Aguisori	Hollosend	54,000	740,000,000	13,704	-	San Fernando De Apure	GHSL/DEGURBA	HOL
1609	Erlyors	Reino	54,000	1,850,000,000	34,259	-	Évora	GHSL/DEGURBA	REI
1610	Trioyka	Rudania	54,000	3,450,000,000	63,889	Тройка	Nyagan	GHSL/DEGURBA	RUD
1611	Nerungrad	Rudania	54,000	2,150,000,000	39,815	Нерунград	Neryungri	GHSL/DEGURBA	RUD
1612	Les Bambouières	The Verdanie	54,000	1,980,000,000	36,667	-	Tacuarembó	GHSL/DEGURBA	VER
1613	Valcœur	Tonkin	54,000	450,000,000	8,333	-	Điện Biên Phủ	GHSL/DEGURBA	ARV
1614	Inglauen	Alemannia	53,000	3,800,000,000	71,698	-	Jihlava	GHSL/DEGURBA	ALE
1615	Manito	Hollosend	53,000	3,400,000,000	64,151	-	Jefferson City	GHSL/DEGURBA	HOL
1616	Hiura	Kinshū	53,000	2,450,000,000	46,226	陽浦	Port Macquarie	GHSL/DEGURBA	NCH
1617	Mirantibus	Ponurvia	53,000	4,100,000,000	77,358	-	Farmington, NM	GHSL/DEGURBA	PON
1618	Östra	Skjarnland	53,000	3,400,000,000	64,151	-	Östersund	GHSL/DEGURBA	SKJ
1619	Sankt Bernhardt	Alemannia	52,000	4,200,000,000	80,769	-	Sankt Pölten	GHSL/DEGURBA	ALE
1620	Tlalticpac	Anahuac	52,000	1,150,000,000	22,115	-	Cintalapa de Figueroa	GHSL/DEGURBA	ANA
1621	Foster	E.S.U.	52,000	2,600,000,000	50,000	-	North Bay, ON	GHSL/DEGURBA	ESU
1622	Perlemeer	Ponurvia	52,000	3,100,000,000	59,615	-	Sierra Vista	GHSL/DEGURBA	PON
1623	Kazarsary	Rudania	52,000	1,150,000,000	22,115	Казарсары	Kulsary	GHSL/DEGURBA	RUD
1624	Val-de-Melot	The Verdanie	52,000	1,910,000,000	36,731	-	Melo	GHSL/DEGURBA	VER
1625	Zwilingstürme	Ponurvia	51,000	3,200,000,000	62,745	-	Twin Falls	GHSL/DEGURBA	PON
1626	Vararakn	Arvernois East Kaukasos	48,000	420,000,000	8,750	-	Stepanakert / Khankendi	GHSL/DEGURBA	ARV
1627	Setoi	Cahaya	48,000	1,220,000,000	25,417	-	Baru	GHSL/DEGURBA	CAH
1628	Hidacun	Calveria	48,000	3,100,000,000	64,583	-	Traverse City	GHSL/DEGURBA	CAL
1629	Ranpua	Dämmerung Islands	48,000	4,200,000,000	87,500	-	Hilo	GHSL/DEGURBA	ALE
1630	Vanino	Perovska	48,000	1,150,000,000	23,958	-	Kyzyl-Kiya	GHSL/DEGURBA	PER
1631	Perskam	Ponurvia	48,000	2,800,000,000	58,333	-	Prescott	GHSL/DEGURBA	PON
1632	Wakamiya	Mizuho	46,000	1,950,000,000	42,391	若宮	Liberia, CR	GHSL/DEGURBA	NCH
1633	Zula	Shivonite Southeast Aphirica	46,000	110,000,000	2,391	-	Yambio	GHSL/DEGURBA	SHI
1634	Berun	E.S.U.	45,000	2,800,000,000	62,222	-	Burlington, VT	GHSL/DEGURBA	ESU
1635	Fort Jones	E.S.U.	44,000	2,100,000,000	47,727	-	Val d'Or	GHSL/DEGURBA	ESU
1636	Owanjila	Hollosend	44,000	2,400,000,000	54,545	-	Clovis	GHSL/DEGURBA	HOL
1637	Kirfjord	Skjarnland	44,000	4,200,000,000	95,455	-	Bodø	GHSL/DEGURBA	SKJ
1638	Bouche-du-Suècop	The Verdanie	44,000	1,620,000,000	36,818	-	Swakopmund	GHSL/DEGURBA	VER
1639	San Mateo	Anahuac	42,000	1,150,000,000	27,381	-	San Fernando, MX	GHSL/DEGURBA	ANA
1640	Gortari	Arunya	42,000	4,150,000,000	98,810	கொர்தாரி	Geraldton	GHSL/DEGURBA	ARU
1641	Farsan	Arvernois East Kaukasos	42,000	680,000,000	16,190	-	Parsabad	GHSL/DEGURBA	ARV
1642	Naqissuserpaa	E.S.U.	42,000	2,200,000,000	52,381	-	Timmins	GHSL/DEGURBA	ESU
1643	Yangkou	Furan	42,000	1,650,000,000	39,286	阳口	Ishigaki	GHSL/DEGURBA	FUR
1644	Friburg	Hollosend	42,000	2,200,000,000	52,381	-	Huntsville, TX	GHSL/DEGURBA	HOL
1645	Buktoon	Hollosend	42,000	160,000,000	3,810	-	Timbuktu	GHSL/DEGURBA	HOL
1646	Zaton	Perovska	42,000	920,000,000	21,905	-	Naryn	GHSL/DEGURBA	PER
1647	Daliborov	Polabiny	42,000	1,150,000,000	27,381	-	Akhtubinsk	GHSL/DEGURBA	POL
1648	Nussbaum	Ponurvia	42,000	1,320,000,000	31,429	-	Nogales	GHSL/DEGURBA	PON
1649	Bitsik-Tura	Rudania	42,000	820,000,000	19,524	Бицик-Тура	Kuybyshev	GHSL/DEGURBA	RUD
1650	Trossö	Skjarnland	42,000	2,800,000,000	66,667	-	Kristianstad	GHSL/DEGURBA	SKJ
1651	Forte Carmpagna	Vicilian North Aphirica	42,000	65,000,000	1,548	-	Kaga-Bandoro	GHSL/DEGURBA	VIC
1652	North Bay	Salishia	42,000	2,770,000,000	65,952	-	Campbell River	GHSL/DEGURBA	SAL
1653	Yongyuan	Guandong	41,000	1,250,000,000	30,488	永愿	Yanggu	GHSL/DEGURBA	GUA
1654	Nozan	Hollosend	41,000	2,100,000,000	51,220	-	Greenville, MS	GHSL/DEGURBA	HOL
1655	Perona	Karjania	41,000	1,850,000,000	45,122	-	Pärnu	GHSL/DEGURBA	KAR
1656	Leclerc	Arverne	40,000	12,500,000,000	312,500	-	Monaco	GHSL/DEGURBA	ARV
1657	Calumet	Hollosend	40,000	2,800,000,000	70,000	-	Bartlesville	GHSL/DEGURBA	HOL
1658	Ambewada	Arunya	38,000	3,850,000,000	101,316	அம்பேவாடா	Albany, AU	GHSL/DEGURBA	ARU
1659	Renaix-sur-Veldt	Arvernois South Pelagonia	38,000	540,000,000	14,211	-	Graaff-Reinet	GHSL/DEGURBA	ARV
1660	Zhenlang	Furan	38,000	1,320,000,000	34,737	镇浪	Miyakojima	GHSL/DEGURBA	FUR
1661	Alioual	Arvernois South Pelagonia	36,000	410,000,000	11,389	-	Aliwal North	GHSL/DEGURBA	ARV
1662	Kaseki	Perovska	36,000	1,050,000,000	29,167	-	Talas	GHSL/DEGURBA	PER
1663	Nouveau-Breast	Arvernois South Pelagonia	34,000	420,000,000	12,353	-	Beaufort West	GHSL/DEGURBA	ARV
1664	Juana	Hollosend	34,000	450,000,000	13,235	-	Florida, CU	GHSL/DEGURBA	HOL
1665	Enkelberg	Ponurvia	34,000	1,450,000,000	42,647	-	Kingman	GHSL/DEGURBA	PON
1666	Ewapalt	Ponurvia	34,000	315,000,000	9,265	-	Majuro	GHSL/DEGURBA	PON
1667	Branitzburg	Sankt Gerold Island	34,000	420,000,000	12,353	-	Kaimana	GHSL/DEGURBA	ALE
1668	Berza	Vicily	34,000	820,000,000	24,118	-	Vraca	GHSL/DEGURBA	VIC
1669	New Blackwater	Hollosend	32,000	1,850,000,000	57,813	-	Dodge City	GHSL/DEGURBA	HOL
1670	Limpany	Hollosend	32,000	712,000,000	22,250	-	Texarkana	GHSL/DEGURBA	HOL
1671	Stovsk	Morozia	32,000	7,450,000,000	232,813	-	Fairbanks	GHSL/DEGURBA	MOR
1672	Toyama	Nichirin	32,000	1,320,000,000	41,250	富山	Dalnegorsk	GHSL/DEGURBA	NCH
1673	Mersky	Rudania	32,000	410,000,000	12,813	Мерский	Kudymkar	GHSL/DEGURBA	RUD
1674	New Valentine	Salishia	32,000	2,240,000,000	70,000	-	Redmond, OR	GHSL/DEGURBA	SAL
1675	Ciudad Primada	Hollosend	31,000	410,000,000	13,226	-	Baracoa	GHSL/DEGURBA	HOL
1676	Miro	Morozia	31,000	5,150,000,000	166,129	-	Juneau	GHSL/DEGURBA	MOR
1677	Volkovgrad	Morozia	31,000	3,250,000,000	104,839	-	Whitehorse	GHSL/DEGURBA	MOR
1678	Sineşehir	Selmira	31,000	1,150,000,000	37,097	-	Sinop	GHSL/DEGURBA	SEL
1679	Isdalen	Skjarnland	31,000	2,800,000,000	90,323	-	Lillehammer	GHSL/DEGURBA	SKJ
1680	Dachinqaz	Axerfreditenshin	29,000	740,000,000	25,517	-	Khovd	GHSL/DEGURBA	AXE
1681	Lindenford	Hollosend	28,000	680,000,000	24,286	-	El Callao, VE	GHSL/DEGURBA	HOL
1682	Kaisershafen	Kienam	28,000	365,000,000	13,036	-	Kimbe	GHSL/DEGURBA	ALE
1683	Kräkenhafen	Ponurvia	28,000	1,150,000,000	41,071	-	Eureka	GHSL/DEGURBA	PON
1684	Saikarsk	Rudania	28,000	420,000,000	15,000	Сайкарск	Chelkar	GHSL/DEGURBA	RUD
1685	Askalawa	Seignid	28,000	950,000,000	33,929	-	Wancheng	GHSL/DEGURBA	SGD
1686	Hadrei-Sheol	Shivon	28,000	6,850,000,000	244,643	חדרי-שאול	Duba	GHSL/DEGURBA	SHI
1687	Vestfold	Skjarnland	28,000	3,200,000,000	114,286	-	Molde	GHSL/DEGURBA	SKJ
1688	Ajastino	Vicily	26,000	1,450,000,000	55,769	-	Ajaccio	GHSL/DEGURBA	VIC
1689	Wolmar	Livonia	25,000	1,150,000,000	46,000	-	Valmiera	GHSL/DEGURBA	LIV
1690	Keimori	Nichirin	25,000	1,150,000,000	46,000	恵森	Dalnerechensk	GHSL/DEGURBA	NCH
1691	Nouvelle-Havre	Arvernois Barbary	24,000	620,000,000	25,833	-	Adrar	GHSL/DEGURBA	ARV
1692	Alung	Axerfreditenshin	24,000	2,200,000,000	91,667	-	Erenhot	GHSL/DEGURBA	AXE
1693	Shanli	Furan	24,000	520,000,000	21,667	山离	Guli	GHSL/DEGURBA	FUR
1694	Redville	Hollosend	24,000	1,450,000,000	60,417	-	Elizabeth City, NC	GHSL/DEGURBA	HOL
1695	Ilimamik	Calveria	22,000	1,320,000,000	60,000	-	Marquette	GHSL/DEGURBA	CAL
1696	Lijiakou	Furan	22,000	580,000,000	26,364	李家口	Ruijin	GHSL/DEGURBA	FUR
1697	New Colter	Hollosend	22,000	1,320,000,000	60,000	-	Liberal, KS	GHSL/DEGURBA	HOL
1698	Scheinfurt	Ponurvia	22,000	1,750,000,000	79,545	-	Durango, CO	GHSL/DEGURBA	PON
1699	Seleucia	Selmira	22,000	820,000,000	37,273	-	Silifke	GHSL/DEGURBA	SEL
1700	Olympia	Salishia	22,000	1,480,000,000	67,273	-	Port Angeles	GHSL/DEGURBA	SAL
1701	Gongguang	Furan	21,000	640,000,000	30,476	龚广	Puqi	GHSL/DEGURBA	FUR
1702	Huangdun	Furan	21,000	620,000,000	29,524	黄墩	Fenyi	GHSL/DEGURBA	FUR
1703	Nugolefa	New Celyddon	21,000	185,000,000	8,810	-	Nuku'alofa	GHSL/DEGURBA	ELV
1704	Neu-Arburg	Ponurvia	21,000	1,350,000,000	64,286	-	Elko	GHSL/DEGURBA	PON
1705	Maraş	Selmira	21,000	740,000,000	35,238	-	Afsin	GHSL/DEGURBA	SEL
1706	New Holsatia	Elvesterian Thule	20,000	1,150,000,000	57,500	-	Nuuk	GHSL/DEGURBA	ELV
1707	Rodos	Selmira	19,000	680,000,000	35,789	-	Chios	GHSL/DEGURBA	SEL
1708	Kingsmouth	Elvesterian Thule	18,000	820,000,000	45,556	-	Akureyri	GHSL/DEGURBA	ELV
1709	Moana	Salishia	18,000	1,120,000,000	62,222	-	Aberdeen, OR	GHSL/DEGURBA	SAL
1710	Dörnen	Alemannia	15,000	1,450,000,000	96,667	-	Dornbirn	GHSL/DEGURBA	ALE
