RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1465	Riverfront	Salishia	94,000	7,320,000,000	77,872	-	Bellingham	GHSL/DEGURBA	SAL
1466	Près-Ange	The Verdanie	94,000	1,180,000,000	12,553	-	Moçâmedes	GHSL/DEGURBA	VER
1467	Rüchenberg	Alemannia	93,000	6,100,000,000	65,591	-	Liberec	GHSL/DEGURBA	ALE
1468	Drobetava	The Thorne	93,000	3,500,000,000	37,634	-	Drobeta-Turnu Severin	GHSL/DEGURBA	THO
1469	Leuwen	Alemannia	92,000	7,850,000,000	85,326	-	Leeuwarden	GHSL/DEGURBA	ALE
1470	Slin	Alemannia	92,000	6,300,000,000	68,478	-	Zlín	GHSL/DEGURBA	ALE
1471	Mahapattana	Arunya	92,000	1,250,000,000	13,587	මහාපට්ටන	Matara	GHSL/DEGURBA	ARU
1472	Bochier	Arvernois Barbary	92,000	980,000,000	10,652	-	Béchar	GHSL/DEGURBA	ARV
1473	Fairden	Calveria	92,000	6,400,000,000	69,565	-	St. Joseph, MO	GHSL/DEGURBA	CAL
1474	Zheleznogorod	Giathka	92,000	4,250,000,000	46,196	-	Guliston	GHSL/DEGURBA	GIA
1475	Yootó	Hollosend	92,000	8,200,000,000	89,130	-	Santa Fe, NM	GHSL/DEGURBA	HOL
1476	Chicazos	Hollosend	92,000	1,250,000,000	13,587	-	Valle De La Pascua	GHSL/DEGURBA	HOL
1477	Melden	Ponurvia	92,000	5,500,000,000	59,783	-	Merced, CA	GHSL/DEGURBA	PON
1478	Qers	Selmira	92,000	2,150,000,000	23,370	-	Kars	GHSL/DEGURBA	SEL
1479	Acra	Shivonite Southeast Aphirica	92,000	245,000,000	2,663	-	Rumbek	GHSL/DEGURBA	SHI
1480	Turonne	Arverne	89,000	4,100,000,000	46,067	-	Poitiers	GHSL/DEGURBA	ARV
1481	Ojo de Águila	Anahuac	88,000	3,150,000,000	35,795	-	Salina Cruz	GHSL/DEGURBA	ANA
1482	Pandavagram	Arunya	88,000	2,450,000,000	27,841	पांडवग्राम	Ratnagiri	GHSL/DEGURBA	ARU
1483	Maython	E.S.U.	88,000	4,800,000,000	54,545	-	Peterborough, ON	GHSL/DEGURBA	ESU
1484	Shinoshima	Kinshū	88,000	4,150,000,000	47,159	新大島	Palmerston North	GHSL/DEGURBA	NCH
1485	Okotsk	Rudania	88,000	3,450,000,000	39,205	Окотск	Magadan	GHSL/DEGURBA	RUD
1486	Marston	Elvester	87,000	5,400,000,000	62,069	-	Galway	GHSL/DEGURBA	ELV
1487	Kastama	Selmira	87,000	3,400,000,000	39,080	-	Kastamonu	GHSL/DEGURBA	SEL
1488	Sombáthar	Alemannia	86,000	5,500,000,000	63,953	-	Szombathely	GHSL/DEGURBA	ALE
1489	Ufraberg	Divia	86,000	620,000,000	7,209	-	Al Qa’im	GHSL/DEGURBA	ALE
1490	Reighfyl	Hollosend	86,000	7,400,000,000	86,047	-	New Braunfels	GHSL/DEGURBA	HOL
1491	New Winscor	Hollosend	86,000	5,400,000,000	62,791	-	Albany, GA	GHSL/DEGURBA	HOL
1492	Vistara Puram	Noradia	86,000	880,000,000	10,233	-	Rayagada	GHSL/DEGURBA	ELV
1493	Salamat	Seignid	86,000	3,850,000,000	44,767	-	Hagåtña	GHSL/DEGURBA	SGD
1494	Kelesina	Selmira	86,000	3,200,000,000	37,209	-	Erzincan	GHSL/DEGURBA	SEL
1495	Lichtenau	Alemannia	85,000	18,500,000,000	217,647	-	Lucerne	GHSL/DEGURBA	ALE
1496	Paanje	Arunya	84,000	1,850,000,000	22,024	पांजे	Panaji	GHSL/DEGURBA	ARU
1497	Aziziye	Divia	84,000	480,000,000	5,714	-	Al-Aziziyah	GHSL/DEGURBA	ALE
1498	Calgaich	Elvester	84,000	3,200,000,000	38,095	-	Derry	GHSL/DEGURBA	ELV
1499	Bandaoguan	Furan	84,000	2,400,000,000	28,571	半岛关	Fuding	GHSL/DEGURBA	FUR
1500	Berumistad	Sidanya	83,000	1,850,000,000	22,289	-	Uman	GHSL/DEGURBA	SID
1501	Sillóng	Uj-Pannonia	83,000	640,000,000	7,711	-	Sribhumi	GHSL/DEGURBA	GEN
1502	Lánkon	Arvernois East Kaukasos	82,000	1,250,000,000	15,244	-	Lankaran	GHSL/DEGURBA	ARV
1503	Uchoyé	Arvernois South Pelagonia	82,000	3,450,000,000	42,073	-	Ushuaia	GHSL/DEGURBA	ARV
1504	Dunborg	Calveria	82,000	5,500,000,000	67,073	-	Wausau	GHSL/DEGURBA	CAL
1505	Ūmqêsir	Divia	82,000	2,400,000,000	29,268	-	Umm Qasr	GHSL/DEGURBA	ALE
1506	Yongkang	Furan	82,000	2,400,000,000	29,268	庸抗	Zhangjiajie	GHSL/DEGURBA	FUR
1507	Bolao	Furan	82,000	2,200,000,000	26,829	波涝	Shaowu	GHSL/DEGURBA	FUR
1508	Ozerinsk	Giathka	82,000	6,120,000,000	74,634	-	Zarafshan	GHSL/DEGURBA	GIA
1509	Tuscan	Hollosend	82,000	5,500,000,000	67,073	-	Tupelo, MS	GHSL/DEGURBA	HOL
1510	Curden	Hollosend	82,000	5,500,000,000	67,073	-	Victoria, TX	GHSL/DEGURBA	HOL
1511	Lakisi	Ponurvia	82,000	4,450,000,000	54,268	-	Papeʻetē	GHSL/DEGURBA	PON
1512	Pribalhashstroy	Rudania	82,000	1,650,000,000	20,122	Прибалхасстрой	Balkhash	GHSL/DEGURBA	RUD
1513	Bel-Éclat	The Verdanie	82,000	2,130,000,000	25,976	-	Oberá	GHSL/DEGURBA	VER
1514	Sawbone	Hollosend	81,000	5,200,000,000	64,198	-	Cape Girardeau	GHSL/DEGURBA	HOL
1515	Ansenes	Skjarnland	81,000	7,800,000,000	96,296	-	Tromsø	GHSL/DEGURBA	SKJ
1516	Agioanina	Vicily	81,000	3,100,000,000	38,272	-	Ioannina	GHSL/DEGURBA	VIC
1517	Enete	Selmira	80,000	3,100,000,000	38,750	-	Bafra	GHSL/DEGURBA	SEL
1518	Bitano	Vicily	80,000	1,750,000,000	21,875	-	Bitola	GHSL/DEGURBA	VIC
1519	Baie-des-Moules	Arvernois South Pelagonia	78,000	2,100,000,000	26,923	-	Mossel Bay	GHSL/DEGURBA	ARV
1520	Harbridge	Calveria	78,000	5,800,000,000	74,359	-	Bismarck	GHSL/DEGURBA	CAL
1521	Bacchus	Hollosend	78,000	4,500,000,000	57,692	-	Muskogee	GHSL/DEGURBA	HOL
1522	Surtuja	Karjania	78,000	4,500,000,000	57,692	-	Joensuu	GHSL/DEGURBA	KAR
1523	Mitau	Livonia	78,000	3,200,000,000	41,026	-	Daugavpils	GHSL/DEGURBA	LIV
1524	Zeitstadt	Ponurvia	78,000	5,400,000,000	69,231	-	Flagstaff	GHSL/DEGURBA	PON
1525	Madre Bosque	Reino	78,000	3,200,000,000	41,026	-	Ciudad Real	GHSL/DEGURBA	REI
1526	Koneka	Rudania	78,000	1,450,000,000	18,590	Конека	Balashov	GHSL/DEGURBA	RUD
1527	Orillas	Reino	77,000	2,800,000,000	36,364	-	Faro	GHSL/DEGURBA	REI
1528	Millesani	E.S.U.	76,000	4,200,000,000	55,263	-	Sault Ste. Marie	GHSL/DEGURBA	ESU
1529	Kladn	Alemannia	75,000	5,400,000,000	72,000	-	Kladno	GHSL/DEGURBA	ALE
1530	Dùn Phris	Elvester	75,000	3,100,000,000	41,333	-	Carlisle	GHSL/DEGURBA	ELV
1531	Ziyāratgah	Varahmehr	75,000	1,850,000,000	24,667	زیارتگاه	Ramhormoz	GHSL/DEGURBA	VAR
1532	Iztatlac	Anahuac	74,000	820,000,000	11,081	-	Las Choapas	GHSL/DEGURBA	ANA
1533	Bareba	Arvernois North Aphirica	74,000	280,000,000	3,784	-	Kandi	GHSL/DEGURBA	ARV
1534	Okrug	Karjania	74,000	2,600,000,000	35,135	-	Kotlas	GHSL/DEGURBA	KAR
1535	Isohara	Mizuho	74,000	3,450,000,000	46,622	磯原	Limón	GHSL/DEGURBA	NCH
1536	Moynaq	Perovska	74,000	2,650,000,000	35,811	-	Karakol	GHSL/DEGURBA	PER
1537	Walberg	Ponurvia	74,000	6,100,000,000	82,432	-	Santa Cruz, CA	GHSL/DEGURBA	PON
1538	Los Ranchos	Anahuac	72,000	1,450,000,000	20,139	-	Rioverde	GHSL/DEGURBA	ANA
1539	Macandé	Arvernois South Pelagonia	72,000	1,250,000,000	17,361	-	Makhanda	GHSL/DEGURBA	ARV
1540	Pravdinsk	Giathka	72,000	4,150,000,000	57,639	-	Kizyl-Arvat	GHSL/DEGURBA	GIA
1541	Himinato	Kinshū	72,000	3,850,000,000	53,472	陽港	Napier	GHSL/DEGURBA	NCH
1542	Rive-Haute	The Verdanie	72,000	2,640,000,000	36,667	-	Rivera, UY	GHSL/DEGURBA	VER
1543	Canebreak	Hollosend	71,000	4,200,000,000	59,155	-	Pine Bluff	GHSL/DEGURBA	HOL
1544	Elyredon	Ponurvia	71,000	4,500,000,000	63,380	-	Grand Junction	GHSL/DEGURBA	PON
1545	Medinina	Vicily	71,000	1,050,000,000	14,789	-	Médenine	GHSL/DEGURBA	VIC
1546	Goryūno	Nichirin	70,000	680,000,000	9,714	五龍野	Birobidzhan	GHSL/DEGURBA	NCH
1547	Wülst	Alemannia	69,000	5,200,000,000	75,362	-	Wels	GHSL/DEGURBA	ALE
1548	Libaca	Livonia	69,000	3,100,000,000	44,928	-	Liepaja	GHSL/DEGURBA	LIV
1549	Puerto Delgado	Reino	69,000	9,250,000,000	134,058	-	Ponta Delgada	GHSL/DEGURBA	REI
1550	Lachaven	Anahuac	68,000	1,450,000,000	21,324	-	Valladolid, MX	GHSL/DEGURBA	ANA
1551	Federico	Anticostia	68,000	5,450,000,000	80,147	-	Fredericton	GHSL/DEGURBA	REI
1552	Derkan	Axerfreditenshin	68,000	2,100,000,000	30,882	-	Darkhan	GHSL/DEGURBA	AXE
1553	Lannahechee	Calveria	68,000	4,200,000,000	61,765	-	La Crosse	GHSL/DEGURBA	CAL
1554	Kirsbucht	Dammerung Islands	68,000	380,000,000	5,588	-	Tarawa	GHSL/DEGURBA	ALE
1555	Baile-tuath	Elvester	68,000	2,800,000,000	41,176	-	Inverness	GHSL/DEGURBA	ELV
1556	Vostamo	Karjania	68,000	4,200,000,000	61,765	-	Vaasa	GHSL/DEGURBA	KAR
1557	Tingvalla	Skjarnland	68,000	4,800,000,000	70,588	-	Karlstad	GHSL/DEGURBA	SKJ
1558	Petarovo	Polabiny	67,000	1,320,000,000	19,701	-	Derbent	GHSL/DEGURBA	POL
1559	Ingelsten	Alemannia	66,000	14,800,000,000	224,242	-	Ingolstadt	GHSL/DEGURBA	ALE
1560	Herzogsgrätz	Alemannia	65,000	5,800,000,000	89,231	-	Hradec Králové	GHSL/DEGURBA	ALE
1561	Weidenstadt	Kogelland	65,000	1,450,000,000	22,308	-	Viedma	GHSL/DEGURBA	ALE
1562	Zamorsk	Rudania	65,000	1,150,000,000	17,692	Заморск	Gorno-Altaysk	GHSL/DEGURBA	RUD
1563	Stjärnvik	Skjarnland	65,000	6,100,000,000	93,846	-	Kristiansand	GHSL/DEGURBA	SKJ
1564	Tolstone	Calveria	64,000	4,100,000,000	64,063	-	Grand Forks	GHSL/DEGURBA	CAL
1565	Lushan	Guandong	64,000	2,100,000,000	32,813	禄山	Macheng	GHSL/DEGURBA	GUA
1566	Ifira	Napolyon Bonparterre Islands	64,000	365,000,000	5,703	-	Port Vila	GHSL/DEGURBA	ARV
1567	Kaplan	Perovska	64,000	2,450,000,000	38,281	-	Tokmak	GHSL/DEGURBA	PER
1568	Nadelberg	Ponurvia	64,000	1,850,000,000	28,906	-	Puerto Peñasco	GHSL/DEGURBA	PON
1569	Zasratov	Rudania	64,000	1,150,000,000	17,969	Засратов	Ishim	GHSL/DEGURBA	RUD
1570	Richeville	The Verdanie	64,000	2,150,000,000	33,594	-	Villarica	GHSL/DEGURBA	VER
1571	Rautaniemi	Karjania	63,000	3,800,000,000	60,317	-	Rovaniemi	GHSL/DEGURBA	KAR
1572	Nawi	Cahaya	62,000	1,380,000,000	22,258	-	Chumpgon	GHSL/DEGURBA	CAH
1573	Moose Pen	E.S.U.	62,000	3,100,000,000	50,000	-	Bangor	GHSL/DEGURBA	ESU
1574	Fort Liberty	Hollosend	62,000	4,600,000,000	74,194	-	Manhattan, KS	GHSL/DEGURBA	HOL
1575	Armadillo	Hollosend	62,000	3,100,000,000	50,000	-	Roswell	GHSL/DEGURBA	HOL
1576	Port Chinook	Salishia	62,000	4,960,000,000	80,000	-	Olympia	GHSL/DEGURBA	SAL
1577	Boston	Salishia	62,000	4,120,000,000	66,452	-	Longview, OR	GHSL/DEGURBA	SAL
1578	Menteşe	Selmira	62,000	3,200,000,000	51,613	-	Mugla	GHSL/DEGURBA	SEL
1579	Baie-des-Baleines	The Verdanie	62,000	2,450,000,000	39,516	-	Walvis Bay	GHSL/DEGURBA	VER
1580	La Conception	The Verdanie	62,000	1,980,000,000	31,935	-	Concepcion, PY	GHSL/DEGURBA	VER
1581	Xia'an	Furan	61,000	1,850,000,000	30,328	夏安	Linxia	GHSL/DEGURBA	FUR
1582	Großschloss	Ponurvia	61,000	4,200,000,000	68,852	-	Casa Grande	GHSL/DEGURBA	PON
1583	Arcturus	Skjarnland	61,000	5,500,000,000	90,164	-	Luleå	GHSL/DEGURBA	SKJ
1584	Klagenhafen	Alemannia	60,000	4,600,000,000	76,667	-	Klagenfurt	GHSL/DEGURBA	ALE
1585	Golarrud	Varahmehr	60,000	2,200,000,000	36,667	گلاررود	Abadeh	GHSL/DEGURBA	VAR
1586	Marnelui	Dämmerung Islands	59,000	5,450,000,000	92,373	-	Kahului	GHSL/DEGURBA	ALE
1587	Tolvajärvi	Karjania	59,000	2,200,000,000	37,288	-	Tikhvin	GHSL/DEGURBA	KAR
1588	El Batras	Kemet	59,000	980,000,000	16,610	-	El Hamam	GHSL/DEGURBA	VIC
1589	Hügelfels	Neuhollmar	59,000	3,150,000,000	53,390	-	Whangārei	GHSL/DEGURBA	ALE
1590	Kharigrav	Giathka	58,000	1,920,000,000	33,103	-	Isfara	GHSL/DEGURBA	GIA
1591	Narovsky	Karjania	58,000	2,400,000,000	41,379	-	Narva	GHSL/DEGURBA	KAR
1592	Karsbrück	Ponurvia	58,000	4,600,000,000	79,310	-	Carson City	GHSL/DEGURBA	PON
1593	Yadrosk	Rudania	58,000	2,250,000,000	38,793	Ядроск	Vorkuta	GHSL/DEGURBA	RUD
1594	Oske	Rudania	58,000	1,250,000,000	21,552	Оске	Pavlovo	GHSL/DEGURBA	RUD
1595	Kalynyn	Rudania	58,000	1,150,000,000	19,828	Калынын	Rzhev	GHSL/DEGURBA	RUD
1596	Alberti Sacra	Vicily	58,000	2,400,000,000	41,379	-	Frosinone	GHSL/DEGURBA	VIC
1597	Arza	Costaserá	57,000	1,150,000,000	20,175	-	Ouarzazate	GHSL/DEGURBA	REI
1598	Villenshafen	Alemannia	56,000	4,400,000,000	78,571	-	Villach	GHSL/DEGURBA	ALE
1599	Dedeagach	East Astriya	56,000	1,850,000,000	33,036	Δεδέαγατς	Alexandroupoli	GHSL/DEGURBA	AST
1600	Cotorra	Hollosend	56,000	3,800,000,000	67,857	-	Stillwater, OK	GHSL/DEGURBA	HOL
1601	Akhsau	Perovska	56,000	1,920,000,000	34,286	-	Aral	GHSL/DEGURBA	PER
1602	Fort Sigismund	Ponurvia	56,000	3,400,000,000	60,714	-	Lake Havasu City	GHSL/DEGURBA	PON
1603	Borgund	Skjarnland	56,000	6,400,000,000	114,286	-	Ålesund	GHSL/DEGURBA	SKJ
1604	Assen	Alemannia	55,000	4,100,000,000	74,545	-	Ústí nad Labem	GHSL/DEGURBA	ALE
1605	Omilpan	Anahuac	54,000	410,000,000	7,593	-	Tlapa de Comonfort	GHSL/DEGURBA	ANA
1606	Perangat	Cahaya	54,000	1,380,000,000	25,556	-	Tanjung Redeb	GHSL/DEGURBA	CAH
1607	Aguisori	Hollosend	54,000	740,000,000	13,704	-	San Fernando De Apure	GHSL/DEGURBA	HOL
1608	Erlyors	Reino	54,000	1,850,000,000	34,259	-	Évora	GHSL/DEGURBA	REI
1609	Trioyka	Rudania	54,000	3,450,000,000	63,889	Тройка	Nyagan	GHSL/DEGURBA	RUD
1610	Nerungrad	Rudania	54,000	2,150,000,000	39,815	Нерунград	Neryungri	GHSL/DEGURBA	RUD
1611	Les Bambouières	The Verdanie	54,000	1,980,000,000	36,667	-	Tacuarembó	GHSL/DEGURBA	VER
1612	Valcœur	Tonkin	54,000	450,000,000	8,333	-	Điện Biên Phủ	GHSL/DEGURBA	ARV
1613	Inglauen	Alemannia	53,000	3,800,000,000	71,698	-	Jihlava	GHSL/DEGURBA	ALE
1614	Manito	Hollosend	53,000	3,400,000,000	64,151	-	Jefferson City	GHSL/DEGURBA	HOL
1615	Hiura	Kinshū	53,000	2,450,000,000	46,226	陽浦	Port Macquarie	GHSL/DEGURBA	NCH
1616	Mirantibus	Ponurvia	53,000	4,100,000,000	77,358	-	Farmington, NM	GHSL/DEGURBA	PON
1617	Östra	Skjarnland	53,000	3,400,000,000	64,151	-	Östersund	GHSL/DEGURBA	SKJ
1618	Sankt Bernhardt	Alemannia	52,000	4,200,000,000	80,769	-	Sankt Pölten	GHSL/DEGURBA	ALE
1619	Tlalticpac	Anahuac	52,000	1,150,000,000	22,115	-	Cintalapa de Figueroa	GHSL/DEGURBA	ANA
1620	Foster	E.S.U.	52,000	2,600,000,000	50,000	-	North Bay, ON	GHSL/DEGURBA	ESU
1621	Perlemeer	Ponurvia	52,000	3,100,000,000	59,615	-	Sierra Vista	GHSL/DEGURBA	PON
1622	Kazarsary	Rudania	52,000	1,150,000,000	22,115	Казарсары	Kulsary	GHSL/DEGURBA	RUD
1623	Val-de-Melot	The Verdanie	52,000	1,910,000,000	36,731	-	Melo	GHSL/DEGURBA	VER
1624	Zwilingstürme	Ponurvia	51,000	3,200,000,000	62,745	-	Twin Falls	GHSL/DEGURBA	PON
1625	Vararakn	Arvernois East Kaukasos	48,000	420,000,000	8,750	-	Stepanakert / Khankendi	GHSL/DEGURBA	ARV
1626	Setoi	Cahaya	48,000	1,220,000,000	25,417	-	Baru	GHSL/DEGURBA	CAH
1627	Hidacun	Calveria	48,000	3,100,000,000	64,583	-	Traverse City	GHSL/DEGURBA	CAL
1628	Ranpua	Dämmerung Islands	48,000	4,200,000,000	87,500	-	Hilo	GHSL/DEGURBA	ALE
1629	Vanino	Perovska	48,000	1,150,000,000	23,958	-	Kyzyl-Kiya	GHSL/DEGURBA	PER
1630	Perskam	Ponurvia	48,000	2,800,000,000	58,333	-	Prescott	GHSL/DEGURBA	PON
1631	Wakamiya	Mizuho	46,000	1,950,000,000	42,391	若宮	Liberia, CR	GHSL/DEGURBA	NCH
1632	Zula	Shivonite Southeast Aphirica	46,000	110,000,000	2,391	-	Yambio	GHSL/DEGURBA	SHI
1633	Berun	E.S.U.	45,000	2,800,000,000	62,222	-	Burlington, VT	GHSL/DEGURBA	ESU
1634	Fort Jones	E.S.U.	44,000	2,100,000,000	47,727	-	Val d'Or	GHSL/DEGURBA	ESU
1635	Owanjila	Hollosend	44,000	2,400,000,000	54,545	-	Clovis	GHSL/DEGURBA	HOL
1636	Kirfjord	Skjarnland	44,000	4,200,000,000	95,455	-	Bodø	GHSL/DEGURBA	SKJ
1637	Bouche-du-Suècop	The Verdanie	44,000	1,620,000,000	36,818	-	Swakopmund	GHSL/DEGURBA	VER
1638	San Mateo	Anahuac	42,000	1,150,000,000	27,381	-	San Fernando, MX	GHSL/DEGURBA	ANA
1639	Gortari	Arunya	42,000	4,150,000,000	98,810	கொர்தாரி	Geraldton	GHSL/DEGURBA	ARU
1640	Farsan	Arvernois East Kaukasos	42,000	680,000,000	16,190	-	Parsabad	GHSL/DEGURBA	ARV
1641	Naqissuserpaa	E.S.U.	42,000	2,200,000,000	52,381	-	Timmins	GHSL/DEGURBA	ESU
1642	Yangkou	Furan	42,000	1,650,000,000	39,286	阳口	Ishigaki	GHSL/DEGURBA	FUR
1643	Friburg	Hollosend	42,000	2,200,000,000	52,381	-	Huntsville, TX	GHSL/DEGURBA	HOL
1644	Buktoon	Hollosend	42,000	160,000,000	3,810	-	Timbuktu	GHSL/DEGURBA	HOL
1645	Zaton	Perovska	42,000	920,000,000	21,905	-	Naryn	GHSL/DEGURBA	PER
1646	Daliborov	Polabiny	42,000	1,150,000,000	27,381	-	Akhtubinsk	GHSL/DEGURBA	POL
1647	Nussbaum	Ponurvia	42,000	1,320,000,000	31,429	-	Nogales	GHSL/DEGURBA	PON
1648	Bitsik-Tura	Rudania	42,000	820,000,000	19,524	Бицик-Тура	Kuybyshev	GHSL/DEGURBA	RUD
1649	North Bay	Salishia	42,000	2,770,000,000	65,952	-	Campbell River	GHSL/DEGURBA	SAL
1650	Trossö	Skjarnland	42,000	2,800,000,000	66,667	-	Kristianstad	GHSL/DEGURBA	SKJ
1651	Forte Carmpagna	Vicilian North Aphirica	42,000	65,000,000	1,548	-	Kaga-Bandoro	GHSL/DEGURBA	VIC
1652	Yongyuan	Guandong	41,000	1,250,000,000	30,488	永愿	Yanggu	GHSL/DEGURBA	GUA
1653	Nozan	Hollosend	41,000	2,100,000,000	51,220	-	Greenville, MS	GHSL/DEGURBA	HOL
1654	Perona	Karjania	41,000	1,850,000,000	45,122	-	Pärnu	GHSL/DEGURBA	KAR
1655	Leclerc	Arverne	40,000	12,500,000,000	312,500	-	Monaco	GHSL/DEGURBA	ARV
1656	Calumet	Hollosend	40,000	2,800,000,000	70,000	-	Bartlesville	GHSL/DEGURBA	HOL
1657	Ambewada	Arunya	38,000	3,850,000,000	101,316	அம்பேவாடா	Albany, AU	GHSL/DEGURBA	ARU
1658	Renaix-sur-Veldt	Arvernois South Pelagonia	38,000	540,000,000	14,211	-	Graaff-Reinet	GHSL/DEGURBA	ARV
1659	Zhenlang	Furan	38,000	1,320,000,000	34,737	镇浪	Miyakojima	GHSL/DEGURBA	FUR
1660	Alioual	Arvernois South Pelagonia	36,000	410,000,000	11,389	-	Aliwal North	GHSL/DEGURBA	ARV
1661	Kaseki	Perovska	36,000	1,050,000,000	29,167	-	Talas	GHSL/DEGURBA	PER
1662	Nouveau-Breast	Arvernois South Pelagonia	34,000	420,000,000	12,353	-	Beaufort West	GHSL/DEGURBA	ARV
1663	Juana	Hollosend	34,000	450,000,000	13,235	-	Florida, CU	GHSL/DEGURBA	HOL
1664	Enkelberg	Ponurvia	34,000	1,450,000,000	42,647	-	Kingman	GHSL/DEGURBA	PON
1665	Ewapalt	Ponurvia	34,000	315,000,000	9,265	-	Majuro	GHSL/DEGURBA	PON
1666	Branitzburg	Sankt Gerold Island	34,000	420,000,000	12,353	-	Kaimana	GHSL/DEGURBA	ALE
1667	Berza	Vicily	34,000	820,000,000	24,118	-	Vraca	GHSL/DEGURBA	VIC
1668	New Blackwater	Hollosend	32,000	1,850,000,000	57,813	-	Dodge City	GHSL/DEGURBA	HOL
1669	Limpany	Hollosend	32,000	712,000,000	22,250	-	Texarkana	GHSL/DEGURBA	HOL
1670	Stovsk	Morozia	32,000	7,450,000,000	232,813	-	Fairbanks	GHSL/DEGURBA	MOR
1671	Toyama	Nichirin	32,000	1,320,000,000	41,250	富山	Dalnegorsk	GHSL/DEGURBA	NCH
1672	Mersky	Rudania	32,000	410,000,000	12,813	Мерский	Kudymkar	GHSL/DEGURBA	RUD
1673	New Valentine	Salishia	32,000	2,240,000,000	70,000	-	Redmond, OR	GHSL/DEGURBA	SAL
1674	Ciudad Primada	Hollosend	31,000	410,000,000	13,226	-	Baracoa	GHSL/DEGURBA	HOL
1675	Miro	Morozia	31,000	5,150,000,000	166,129	-	Juneau	GHSL/DEGURBA	MOR
1676	Volkovgrad	Morozia	31,000	3,250,000,000	104,839	-	Whitehorse	GHSL/DEGURBA	MOR
1677	Sineşehir	Selmira	31,000	1,150,000,000	37,097	-	Sinop	GHSL/DEGURBA	SEL
1678	Isdalen	Skjarnland	31,000	2,800,000,000	90,323	-	Lillehammer	GHSL/DEGURBA	SKJ
1679	Dachinqaz	Axerfreditenshin	29,000	740,000,000	25,517	-	Khovd	GHSL/DEGURBA	AXE
1680	Lindenford	Hollosend	28,000	680,000,000	24,286	-	El Callao, VE	GHSL/DEGURBA	HOL
1681	Kaisershafen	Kienam	28,000	365,000,000	13,036	-	Kimbe	GHSL/DEGURBA	ALE
1682	Kräkenhafen	Ponurvia	28,000	1,150,000,000	41,071	-	Eureka	GHSL/DEGURBA	PON
1683	Saikarsk	Rudania	28,000	420,000,000	15,000	Сайкарск	Chelkar	GHSL/DEGURBA	RUD
1684	Askalawa	Seignid	28,000	950,000,000	33,929	-	Wancheng	GHSL/DEGURBA	SGD
1685	Hadrei-Sheol	Shivon	28,000	6,850,000,000	244,643	חדרי-שאול	Duba	GHSL/DEGURBA	SHI
1686	Vestfold	Skjarnland	28,000	3,200,000,000	114,286	-	Molde	GHSL/DEGURBA	SKJ
1687	Ajastino	Vicily	26,000	1,450,000,000	55,769	-	Ajaccio	GHSL/DEGURBA	VIC
1688	Wolmar	Livonia	25,000	1,150,000,000	46,000	-	Valmiera	GHSL/DEGURBA	LIV
1689	Keimori	Nichirin	25,000	1,150,000,000	46,000	恵森	Dalnerechensk	GHSL/DEGURBA	NCH
1690	Nouvelle-Havre	Arvernois Barbary	24,000	620,000,000	25,833	-	Adrar	GHSL/DEGURBA	ARV
1691	Alung	Axerfreditenshin	24,000	2,200,000,000	91,667	-	Erenhot	GHSL/DEGURBA	AXE
1692	Shanli	Furan	24,000	520,000,000	21,667	山离	Guli	GHSL/DEGURBA	FUR
1693	Redville	Hollosend	24,000	1,450,000,000	60,417	-	Elizabeth City, NC	GHSL/DEGURBA	HOL
1694	Ilimamik	Calveria	22,000	1,320,000,000	60,000	-	Marquette	GHSL/DEGURBA	CAL
1695	Lijiakou	Furan	22,000	580,000,000	26,364	李家口	Ruijin	GHSL/DEGURBA	FUR
1696	New Colter	Hollosend	22,000	1,320,000,000	60,000	-	Liberal, KS	GHSL/DEGURBA	HOL
1697	Scheinfurt	Ponurvia	22,000	1,750,000,000	79,545	-	Durango, CO	GHSL/DEGURBA	PON
1698	Olympia	Salishia	22,000	1,480,000,000	67,273	-	Port Angeles	GHSL/DEGURBA	SAL
1699	Seleucia	Selmira	22,000	820,000,000	37,273	-	Silifke	GHSL/DEGURBA	SEL
1700	Gongguang	Furan	21,000	640,000,000	30,476	龚广	Puqi	GHSL/DEGURBA	FUR
1701	Huangdun	Furan	21,000	620,000,000	29,524	黄墩	Fenyi	GHSL/DEGURBA	FUR
1702	Nugolefa	New Celyddon	21,000	185,000,000	8,810	-	Nuku'alofa	GHSL/DEGURBA	ELV
1703	Neu-Arburg	Ponurvia	21,000	1,350,000,000	64,286	-	Elko	GHSL/DEGURBA	PON
1704	Maraş	Selmira	21,000	740,000,000	35,238	-	Afsin	GHSL/DEGURBA	SEL
1705	New Holsatia	Elvesterian Thule	20,000	1,150,000,000	57,500	-	Nuuk	GHSL/DEGURBA	ELV
1706	Rodos	Selmira	19,000	680,000,000	35,789	-	Chios	GHSL/DEGURBA	SEL
1707	Kingsmouth	Elvesterian Thule	18,000	820,000,000	45,556	-	Akureyri	GHSL/DEGURBA	ELV
1708	Moana	Salishia	18,000	1,120,000,000	62,222	-	Aberdeen, OR	GHSL/DEGURBA	SAL
1709	Dörnen	Alemannia	15,000	1,450,000,000	96,667	-	Dornbirn	GHSL/DEGURBA	ALE
1710	Kagyrgyn	Rudania	14,000	820,000,000	58,571	Кагыргын	Anadyr	GHSL/DEGURBA	RUD
