RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
1475	Carthena	Hollosend	Charlotte	1,842,000	152,000,000,000	82,519	-	GHSL/DEGURBA	HOL
1476	Corvus	E.S.U.	Charleston, WV	208,000	12,200,000,000	58,654	-	GHSL/DEGURBA	ESU
1477	Albemarle Point	Hollosend	Charleston, SC	612,000	51,000,000,000	83,333	-	GHSL/DEGURBA	HOL
1478	Chapécu	The Verdanie	Chapecó	184,000	7,150,000,000	38,859	-	GHSL/DEGURBA	VER
1479	Asamitsu	Nichirin	Chaoyang	615,000	17,500,000,000	28,455	朝光	GHSL/DEGURBA	NCH
1480	Qingyang	Furan	Changsha	5,222,000	285,000,000,000	54,577	倾阳	GHSL/DEGURBA	FUR
1481	Wuling	Furan	Changde	412,000	15,800,000,000	38,350	五陵	GHSL/DEGURBA	FUR
1482	Harushige	Nichirin	Changchun	5,491,000	192,000,000,000	34,966	春茂	GHSL/DEGURBA	NCH
1483	Khandkyapur	Arunya	Chandrapur	412,000	8,450,000,000	20,510	खंडक्यापूर	GHSL/DEGURBA	ARU
1484	Trailsrise	Calveria	Champaign, IL	142,000	11,200,000,000	78,873	-	GHSL/DEGURBA	CAL
1485	Coival	Calveria	Cedar Rapids	142,000	12,500,000,000	88,028	-	GHSL/DEGURBA	CAL
1486	Maktan	Cahaya	Cebu	1,054,000	48,200,000,000	45,731	-	GHSL/DEGURBA	CAH
1487	Rosthollow	Hollosend	Cayenne	161,000	8,200,000,000	50,932	-	GHSL/DEGURBA	HOL
1488	Champ-de-Bruges	The Verdanie	Caxias do Sul	512,000	21,200,000,000	41,406	-	GHSL/DEGURBA	VER
1489	Zarentia	Vicily	Catanzaro	151,000	5,200,000,000	34,437	-	GHSL/DEGURBA	VIC
1490	Catambria	Vicily	Catania	604,000	20,500,000,000	33,940	-	GHSL/DEGURBA	VIC
1491	Kastala	Reino	Castellón	186,000	9,200,000,000	49,462	-	GHSL/DEGURBA	REI
1492	Le Crotale	The Verdanie	Cascavel	316,000	11,850,000,000	37,500	-	GHSL/DEGURBA	VER
1493	Casamarilla	Costaserá	Casablanca	4,077,000	82,400,000,000	20,211	-	GHSL/DEGURBA	REI
1494	Großschloss	Ponurvia	Casa Grande	61,000	4,200,000,000	68,852	-	GHSL/DEGURBA	PON
1495	Ciudad Araya	Auritania	Cartagena, CO	1,048,000	34,600,000,000	33,015	-	GHSL/DEGURBA	AUR
1496	Karpagó	Reino	Cartagena	224,000	10,200,000,000	45,536	-	GHSL/DEGURBA	REI
1497	Karsbrück	Ponurvia	Carson City	58,000	4,600,000,000	79,310	-	GHSL/DEGURBA	PON
1498	Karlsheim	Ponurvia	Carlsbad	116,000	10,800,000,000	93,103	-	GHSL/DEGURBA	PON
1499	Dùn Phris	Elvester	Carlisle	75,000	3,100,000,000	41,333	-	GHSL/DEGURBA	ELV
1500	Caertaff	Elvester	Cardiff	493,000	24,500,000,000	49,696	-	GHSL/DEGURBA	ELV
1501	Ayata	Hollosend	Cárdenas, CU	171,000	2,400,000,000	14,035	-	GHSL/DEGURBA	HOL
1502	Santiago del Valle	Hollosend	Caracas	3,042,000	54,000,000,000	17,751	-	GHSL/DEGURBA	HOL
1503	Cap de Bonne-Espérance	South Pelagonia	Cape Town-Paarl-Stellenbosch	4,210,000	124,500,000,000	29,572	-	GHSL/DEGURBA w/ Fusion	ARV
1504	Sawbone	Hollosend	Cape Girardeau	81,000	5,200,000,000	64,198	-	GHSL/DEGURBA	HOL
1505	Cangyuan	Guandong	Cangzhou	615,000	34,200,000,000	55,610	苍原	GHSL/DEGURBA	GUA
1506	Nizuc	Auritania	Cancun	982,000	28,400,000,000	28,921	-	GHSL/DEGURBA	AUR
1507	Midorimori	Kinshū	Canberra	488,000	42,800,000,000	87,705	翠森	GHSL/DEGURBA	NCH
1508	Çanakalesi	Selmira	Canakkale	95,000	4,500,000,000	47,368	-	GHSL/DEGURBA	SEL
1509	Beringin	Cahaya	Can Tho	1,264,000	18,500,000,000	14,636	-	GHSL/DEGURBA	CAH
1510	Champs-des-Goitacés	The Verdanie	Campos dos Goytacazes	494,000	14,230,000,000	28,806	-	GHSL/DEGURBA	VER
1511	Grand-Champ	The Verdanie	Campo Grande	892,000	29,600,000,000	33,184	-	GHSL/DEGURBA	VER
1512	Campagnes	The Verdanie	Campinas	1,314,000	54,800,000,000	41,705	-	GHSL/DEGURBA	VER
1513	Gran Torre	Auritania	Campeche	284,000	10,800,000,000	38,028	-	GHSL/DEGURBA	AUR
1514	North Bay	Salishia	Campbell River	42,000	2,770,000,000	65,952	-	GHSL/DEGURBA	SAL
1515	Shompolahti	Frederikka Islands	Campbell Bay	11,000	115,000,000	10,455	-	GHSL/DEGURBA	KAR
1516	Amassajärvi	Kullanmaan	Cametá	116,000	1,940,000,000	16,724	-	GHSL/DEGURBA	KAR
1517	Kamfa	Tonkin	Cẩm Phả	172,000	3,250,000,000	18,895	-	GHSL/DEGURBA	ARV
1518	Santiago	Auritania	Cali	2,842,000	78,400,000,000	27,586	-	GHSL/DEGURBA	AUR
1519	Memphipolis	Kemet	Cairo	23,534,000	534,200,000,000	22,699	-	GHSL/DEGURBA	KMT
1520	Caravigna	Vicily	Cagliari-Bizerte	651,000	11,500,000,000	17,665	-	GHSL/DEGURBA w/ Fusion	VIC
1521	Balulang	Cahaya	Cagayan de Oro	834,000	14,600,000,000	17,506	-	GHSL/DEGURBA	CAH
1522	Stóll	Reino	Cádiz	245,000	10,500,000,000	42,857	-	GHSL/DEGURBA	REI
1523	Cap-Froid	The Verdanie	Cabo Frio	162,000	4,670,000,000	28,827	-	GHSL/DEGURBA	VER
1524	Kabimas	Hollosend	Cabimas	322,000	4,600,000,000	14,286	-	GHSL/DEGURBA	HOL
1525	Brdoujście	Eivorie	Bydgoszcz	338,000	19,500,000,000	57,692	-	GHSL/DEGURBA	EIV
1526	Arado	Cahaya	Butuan	342,000	4,850,000,000	14,181	-	GHSL/DEGURBA	CAH
1527	Marzbān	Varahmehr	Bushehr	223,000	9,500,000,000	42,601	مرزبان	GHSL/DEGURBA	VAR
1528	Kamabuchi	Nichirin	Busan-Gyeongnam	7,700,000	385,000,000,000	50,000	釜淵	GHSL/DEGURBA w/ Fusion	NCH
1529	Dragmir	Selmira	Bursa	2,169,000	105,000,000,000	48,409	-	GHSL/DEGURBA	SEL
1530	Berun	E.S.U.	Burlington, VT	45,000	2,800,000,000	62,222	-	GHSL/DEGURBA	ESU
1531	Pyrgos	East Astriya	Burgas	201,000	9,200,000,000	45,771	Πύργος	GHSL/DEGURBA	AST
1532	Sibirskaya	Giathka	Bukhara	314,000	22,400,000,000	71,338	-	GHSL/DEGURBA	GIA
1533	Van Horn	E.S.U.	Buffalo	925,000	54,000,000,000	58,378	-	GHSL/DEGURBA	ESU
1534	Bon-Vents	The Verdanie	Buenos Aires	15,114,000	725,470,000,000	48,000	-	GHSL/DEGURBA	VER
1535	Szerencsehely	Genosa	Budapest	1,784,000	128,000,000,000	71,749	-	GHSL/DEGURBA	GEN
1536	Rětny	Slytlia	Bucharest	1,750,000	166,000,000,000	94,857	-	GHSL/DEGURBA	SLY
1537	Kaukásos	Auritania	Bucaramanga	1,124,000	27,450,000,000	24,422	-	GHSL/DEGURBA	AUR
1538	Kalarov	Rudania	Bryansk	412,000	13,400,000,000	32,524	Каларов	GHSL/DEGURBA	RUD
1539	Brulignon	Arverne	Brussels	2,151,000	118,500,000,000	55,091	-	GHSL/DEGURBA	ARV
1540	Gornell	Hollosend	Brownsville, TX	431,000	18,800,000,000	43,619	-	GHSL/DEGURBA	HOL
1541	Brunn	Alemannia	Brno	404,000	34,200,000,000	84,653	-	GHSL/DEGURBA	ALE
1542	Dyfford	Elvester	Bristol	780,000	42,800,000,000	54,872	-	GHSL/DEGURBA	ELV
1543	Hareumi	Kinshū	Brisbane	2,600,000	194,500,000,000	74,808	晴海	GHSL/DEGURBA	NCH
1544	Niemilinna	Kullanmaan	Breves	94,000	1,120,000,000	11,915	-	GHSL/DEGURBA	KAR
1545	Breast	Arverne	Brest, FR	318,000	14,400,000,000	45,283	-	GHSL/DEGURBA	ARV
1546	Doministad	Sidanya	Brest, BY	372,000	11,400,000,000	30,645	-	GHSL/DEGURBA	SID
1547	Viseramünde	Alemannia	Bremerhaven	115,000	9,200,000,000	80,000	-	GHSL/DEGURBA	NOR
1548	Brimund	Alemannia	Bremen	570,000	42,500,000,000	74,561	-	GHSL/DEGURBA	NOR
1549	Bridara	Alemannia	Breda	186,000	13,000,000,000	69,892	-	GHSL/DEGURBA	ALE
1550	Brunswich	Alemannia	Braunschweig	251,000	22,000,000,000	87,649	-	GHSL/DEGURBA	ALE
1551	Utsinsk	Rudania	Bratsk	226,000	11,450,000,000	50,664	Уцинск	GHSL/DEGURBA	RUD
1552	Istropol	Nitravia	Bratislava	445,000	42,500,000,000	95,506	-	GHSL/DEGURBA	NIT
1553	Bǎsavo	Slytlia	Braşov	254,000	14,000,000,000	55,118	-	GHSL/DEGURBA	SLY
1554	Galleta	Reino	Braga	208,000	8,400,000,000	40,385	-	GHSL/DEGURBA	REI
1555	Minggan	Guandong	Bozhou	321,000	11,200,000,000	34,891	鸣杆	GHSL/DEGURBA	GUA
1556	Fort Pinevale	E.S.U.	Bowling Green	176,000	8,600,000,000	48,864	-	GHSL/DEGURBA	ESU
1557	Port of Muscovite	E.S.U.	Boston	4,396,000	435,000,000,000	98,954	-	GHSL/DEGURBA	ESU
1558	Catloban	Seignid	Bose	192,000	8,400,000,000	43,750	-	GHSL/DEGURBA	SGD
1559	Bordigal	Arverne	Bordeaux	1,026,000	58,000,000,000	56,530	-	GHSL/DEGURBA	ARV
1560	Bonnen	Alemannia	Bonn	334,000	44,000,000,000	131,737	-	GHSL/DEGURBA	ALE
1561	Drussina	Vicily	Bolzano	105,000	8,600,000,000	81,905	-	GHSL/DEGURBA	VIC
1562	Benadetto	Vicily	Bologna	842,000	54,000,000,000	64,133	-	GHSL/DEGURBA	VIC
1563	Ayonix	Noradia	Bokaro	546,000	11,200,000,000	20,513	-	GHSL/DEGURBA	ELV
1564	Hatsamen-Anuchwal	Ponurvia	Boise	782,000	64,000,000,000	81,841	-	GHSL/DEGURBA	PON
1565	Botai	Auritania	Bogotá	9,814,000	255,200,000,000	26,004	-	GHSL/DEGURBA	AUR
1566	Kirfjord	Skjarnland	Bodø	44,000	4,200,000,000	95,455	-	GHSL/DEGURBA	SKJ
1567	Fort Madison	Hollosend	Bo	184,000	750,000,000	4,076	-	GHSL/DEGURBA	HOL
1568	Blomaù	The Verdanie	Blumenau	342,000	14,900,000,000	43,567	-	GHSL/DEGURBA	VER
1569	Trodes	Calveria	Bloomington	122,000	8,600,000,000	70,492	-	GHSL/DEGURBA	CAL
1570	Kermaneon	Recolotta	Blantyre	982,000	3,340,000,000	3,401	-	GHSL/DEGURBA	REC
1571	Bitano	Vicily	Bitola	80,000	1,750,000,000	21,875	-	GHSL/DEGURBA	VIC
1572	Bisao	Hollosend	Bissau	494,000	2,850,000,000	5,769	-	GHSL/DEGURBA	HOL
1573	Harbridge	Calveria	Bismarck	78,000	5,800,000,000	74,359	-	GHSL/DEGURBA	CAL
1574	Kuryk	Perovska	Bishkek	1,146,000	64,500,000,000	56,283	-	GHSL/DEGURBA	PER
1575	Goryūno	Nichirin	Birobidzhan	70,000	680,000,000	9,714	五龍野	GHSL/DEGURBA	NCH
1576	Argungu	Côte de Saumon	Birnin Kebbi	463,000	1,150,000,000	2,484	-	GHSL/DEGURBA	ARV
1577	Delano	Hollosend	Birmingham, AL	924,000	68,500,000,000	74,134	-	GHSL/DEGURBA	HOL
1578	Gaelham	Elvester	Birmingham	2,561,000	122,000,000,000	47,638	-	GHSL/DEGURBA	ELV
1579	Liguma	Vicilian North Aphirica	Birao	14,000	18,000,000	1,286	-	GHSL/DEGURBA	VIC
1580	Putai	Guandong	Binzhou	314,000	21,400,000,000	68,153	濮台	GHSL/DEGURBA	GUA
1581	Kemena	Cahaya	Bintulu	174,000	14,800,000,000	85,057	-	GHSL/DEGURBA	CAH
1582	Esturdia	Reino	Bilbao	353,000	25,500,000,000	72,238	-	GHSL/DEGURBA	REI
1583	Odanta	Noradia	Bilaspur	582,000	9,200,000,000	15,808	-	GHSL/DEGURBA	ELV
1584	Leinenfeld	Alemannia	Bielefeld	331,000	25,500,000,000	77,039	-	GHSL/DEGURBA	ALE
1585	Bidéa	Côte de Saumon	Bida	398,000	1,250,000,000	3,141	-	GHSL/DEGURBA	ARV
1586	Puszczyn	Eivorie	Białystok	298,000	14,200,000,000	47,651	-	GHSL/DEGURBA	EIV
1587	Bhusawl Peta	Arunya	Bhusawal	212,000	3,150,000,000	14,858	भुसावळ पेठ	GHSL/DEGURBA	ARU
1588	Noradia City	Noradia	Bhubaneswar-Cuttack	1,612,000	38,600,000,000	23,945	-	GHSL/DEGURBA	ELV
1589	Ketéréh	Cahaya	Bharu	484,000	6,820,000,000	14,091	-	GHSL/DEGURBA	CAH
1590	Versberre	Arverne	Béziers	177,000	6,100,000,000	34,463	-	GHSL/DEGURBA	ARV
1591	Berenthal	Alemannia	Bern	141,000	41,500,000,000	294,326	-	GHSL/DEGURBA	ALE
1592	Berelstein	Alemannia	Berlin	3,585,000	278,000,000,000	77,545	-	GHSL/DEGURBA	NOR
1593	Derabad	Noradia	Berhampur	442,000	5,850,000,000	13,235	-	GHSL/DEGURBA	ELV
1594	Bérampour	West Bangala	Berhampore	305,000	3,450,000,000	11,311	-	GHSL/DEGURBA	ARV
1595	Nimdallr	Skjarnland	Bergen	274,000	32,800,000,000	119,708	-	GHSL/DEGURBA	SKJ
1596	Bakassa	Vicilian North Aphirica	Berbérati	122,000	185,000,000	1,516	-	GHSL/DEGURBA	VIC
1597	Ramsapolis	Kemet	Beni Suef	193,000	3,850,000,000	19,948	-	GHSL/DEGURBA	KMT
1598	Calme-Lac	The Verdanie	Benguela	542,000	7,600,000,000	14,022	-	GHSL/DEGURBA	VER
1599	Citandui	Cahaya	Bengkulu	382,000	6,450,000,000	16,885	-	GHSL/DEGURBA	CAH
1600	Weinertitz	Ponurvia	Bend	104,000	8,400,000,000	80,769	-	GHSL/DEGURBA	PON
1601	Bel-Horizon	The Verdanie	Belo Horizonte	5,416,000	171,150,000,000	31,601	-	GHSL/DEGURBA	VER
1602	Riverfront	Salishia	Bellingham	94,000	7,320,000,000	77,872	-	GHSL/DEGURBA	SAL
1603	Brellino	Vicily	Belgrade	1,452,000	54,000,000,000	37,190	-	GHSL/DEGURBA	VIC
1604	Dorigrad	Sidanya	Belgorod	422,000	18,800,000,000	44,550	-	GHSL/DEGURBA	SID
1605	Oscair	Elvester	Belfast	652,000	28,600,000,000	43,865	-	GHSL/DEGURBA	ELV
1606	Venugram	Arunya	Belagavi	817,000	16,400,000,000	20,073	ವೇಣುಗ್ರಾಮ	GHSL/DEGURBA	ARU
1607	Belura	Arunya	Belagavi	817,000	2,150,000,000	2,632	ಬೆಲೂರ	GHSL/DEGURBA	ARU
1608	Bougie	Barbary	Bejala	228,000	2,850,000,000	12,500	-	GHSL/DEGURBA	ARV
1609	Berytar	Selmira	Beirut	2,431,000	41,000,000,000	16,865	-	GHSL/DEGURBA	SEL
1610	Port Lox	Recolotta	Beira	642,000	2,440,000,000	3,801	-	GHSL/DEGURBA	REC
1611	Beining	Guandong	Beijing	22,984,000	1,315,000,000,000	57,214	北宁	GHSL/DEGURBA	GUA
1612	Sabalay	Seignid	Beihai	523,000	21,500,000,000	41,109	-	GHSL/DEGURBA	SGD
1613	Balni	Arunya	Beed	174,000	1,950,000,000	11,207	बळणी	GHSL/DEGURBA	ARU
1614	Bochier	Barbary	Béchar	92,000	980,000,000	10,652	-	GHSL/DEGURBA	ARV
1615	Parish Rapids	Hollosend	Beaumont-Port Arthur	398,000	31,800,000,000	79,899	-	GHSL/DEGURBA w/ Fusion	HOL
1616	Nouveau-Breast	South Pelagonia	Beaufort West	34,000	420,000,000	12,353	-	GHSL/DEGURBA	ARV
1617	Shib'a	Shivon	Be'er Sheva	210,000	13,500,000,000	64,286	שִׁבְעָה	GHSL/DEGURBA	SHI
1618	Beauchis	Côte de Saumon	Bauchi	751,000	3,150,000,000	4,194	-	GHSL/DEGURBA	ARV
1619	Batoum	East Kaukasos	Batumi	186,000	3,850,000,000	20,699	-	GHSL/DEGURBA	ARV
1620	Bayou Nwa	Hollosend	Baton Rouge	612,000	54,000,000,000	88,235	-	GHSL/DEGURBA	HOL
1621	Batman	Barbary	Batna	418,000	4,850,000,000	11,603	-	GHSL/DEGURBA	ARV
1622	Ciudad de Manteca	Anticostia	Bathurst, NB	12,000	745,000,000	62,083	-	GHSL/DEGURBA	REI
1623	Rembulan	Cahaya	Batam	2,230,000	42,800,000,000	19,193	-	GHSL/DEGURBA	CAH
1624	Dashtvār	Varahmehr	Basra	1,570,000	82,000,000,000	52,229	دشتوار	GHSL/DEGURBA	VAR
1625	Bersel	Alemannia	Basel	172,000	78,500,000,000	456,395	-	GHSL/DEGURBA	ALE
1626	Setoi	Cahaya	Baru	48,000	1,220,000,000	25,417	-	GHSL/DEGURBA	CAH
1627	Calumet	Hollosend	Bartlesville	40,000	2,800,000,000	70,000	-	GHSL/DEGURBA	HOL
1628	Nuna	E.S.U.	Barrie	218,000	11,200,000,000	51,376	-	GHSL/DEGURBA	ESU
1629	Ciudad de Diogo Jota	Hollosend	Barranquilla	2,419,000	52,500,000,000	21,703	-	GHSL/DEGURBA	HOL
1630	Barranco	Auritania	Barrancabermeja	214,000	4,920,000,000	22,991	-	GHSL/DEGURBA	AUR
1631	Nueva Segovia	Hollosend	Barquisimento	1,296,000	18,500,000,000	14,275	-	GHSL/DEGURBA	HOL
1632	Altakrai	Rudania	Barnaul	642,000	16,100,000,000	25,078	Алтакрай	GHSL/DEGURBA	RUD
1633	Nueva Legona	Hollosend	Barinas	424,000	5,800,000,000	13,679	-	GHSL/DEGURBA	HOL
1634	Bergheim	Kogelland	Bariloche	154,000	3,850,000,000	25,000	-	GHSL/DEGURBA	ALE
1635	Bariccia	Vicily	Bari	642,000	22,400,000,000	34,891	-	GHSL/DEGURBA	VIC
1636	Jiekŋaluokta	Cuohpnjalla	Barentsburg	400	18,000,000	45,000	-	GHSL/DEGURBA	KAR
1637	Barcino	Arverne	Barcelona	5,753,000	242,000,000,000	42,065	-	GHSL/DEGURBA	ARV
1638	Buranachesk	Rudania	Baranavichy	174,000	4,250,000,000	24,425	Бураначеск	GHSL/DEGURBA	RUD
1639	Ciudad Primada	Hollosend	Baracoa	31,000	410,000,000	13,226	-	GHSL/DEGURBA	HOL
1640	Bugang	Axerfreditenshin	Baotou	2,114,000	125,000,000,000	59,130	-	GHSL/DEGURBA	AXE
1641	Beizhou	Furan	Baoji	812,000	24,500,000,000	30,172	碑州	GHSL/DEGURBA	FUR
1642	Baiding	Guandong	Baoding	2,229,000	88,500,000,000	39,704	拜定	GHSL/DEGURBA	GUA
1643	Rio Esmeralda	Hollosend	Banjul-Serekunda-Brikama	2,114,000	8,350,000,000	3,950	-	GHSL/DEGURBA	HOL
1644	Kahayan	Cahaya	Banjarmasin	943,000	14,200,000,000	15,058	-	GHSL/DEGURBA	CAH
1645	Villanova	Vicily	Banja Luka	207,000	7,400,000,000	35,749	-	GHSL/DEGURBA	VIC
1646	Obangia	Vicilian North Aphirica	Bangui	1,224,000	3,200,000,000	2,614	-	GHSL/DEGURBA	VIC
1647	Moose Pen	E.S.U.	Bangor	62,000	3,100,000,000	50,000	-	GHSL/DEGURBA	ESU
1648	Bhanagiri	Arunya	Bangalore	14,772,000	92,400,000,000	6,255	ಭಾನಗಿರಿ	GHSL/DEGURBA	ARU
1649	Lada	Cahaya	Bandung	3,239,000	64,200,000,000	19,821	-	GHSL/DEGURBA	CAH
1650	Āb-e Shirin	Varahmehr	Bandar-e Mahshahr	163,000	13,500,000,000	82,822	آب شیرین	GHSL/DEGURBA	VAR
1651	Jangsak	Cahaya	Bandar Seri Begawan	264,000	24,500,000,000	92,803	-	GHSL/DEGURBA	CAH
1652	Tanjung Karang	Cahaya	Bandar Lampung	1,431,000	18,400,000,000	12,858	-	GHSL/DEGURBA	CAH
1653	Ketābshahr	Varahmehr	Bandar Abbas	691,000	34,000,000,000	49,204	کتهشهر	GHSL/DEGURBA	VAR
1654	Lyndermere	Hollosend	Bamako	1,982,000	10,310,000,000	5,202	-	GHSL/DEGURBA	HOL
1655	Aquilla	E.S.U.	Baltimore	2,311,000	165,000,000,000	71,398	-	GHSL/DEGURBA	ESU
1656	Kuntala	Arunya	Ballari	512,000	12,400,000,000	24,219	ಕುಂತಲ	GHSL/DEGURBA	ARU
1657	Pribalhashstroy	Rudania	Balkhash	82,000	1,650,000,000	20,122	Прибалхасстрой	GHSL/DEGURBA	RUD
1658	Veshkingrad	Giathka	Balkanabat	112,000	8,120,000,000	72,500	-	GHSL/DEGURBA	GIA
1659	Baliksampan	Cahaya	Balikpapan Tengah	748,000	34,800,000,000	46,524	-	GHSL/DEGURBA	CAH
1660	Balukiser	Selmira	Balikesir	360,000	16,500,000,000	45,833	-	GHSL/DEGURBA	SEL
1661	Koneka	Rudania	Balashov	78,000	1,450,000,000	18,590	Конека	GHSL/DEGURBA	RUD
1662	Sykaran	Rudania	Balakovo	184,000	4,250,000,000	23,098	Сыкаран	GHSL/DEGURBA	RUD
1663	Bakou	East Kaukasos	Baku	2,382,000	92,500,000,000	38,833	-	GHSL/DEGURBA	ARV
1664	Baergrund	Ponurvia	Bakersfield	414,000	24,500,000,000	59,179	-	GHSL/DEGURBA	PON
1665	Shiroyama	Nichirin	Baishan	432,000	30,500,000,000	70,602	白山	GHSL/DEGURBA	NCH
1666	Hakushiro	Nichirin	Baicheng	367,000	23,500,000,000	64,033	白城	GHSL/DEGURBA	NCH
1667	Mayombo	Cahaya	Baguio	384,000	11,400,000,000	29,688	-	GHSL/DEGURBA	CAH
1668	Bachstadt	Divia	Baghdad	8,370,000	118,500,000,000	14,158	-	GHSL/DEGURBA	ALE
1669	Enete	Selmira	Bafra	80,000	3,100,000,000	38,750	-	GHSL/DEGURBA	SEL
1670	Serenidad	Reino	Badajoz	156,000	6,100,000,000	39,103	-	GHSL/DEGURBA	REI
1671	Güzelhisar	Selmira	Aydın	180,000	8,400,000,000	46,667	-	GHSL/DEGURBA	SEL
1672	Maverick	Hollosend	Austin	2,118,000	255,000,000,000	120,397	-	GHSL/DEGURBA	HOL
1673	Aranvata	Arunya	Aurangabad	1,810,000	6,150,000,000	3,398	अरणवत	GHSL/DEGURBA	ARU
1674	Zecota	Hollosend	Augusta, GA	384,000	28,500,000,000	74,219	-	GHSL/DEGURBA	HOL
1675	Falkenberg	Alemannia	Augsburg	375,000	32,800,000,000	87,467	-	GHSL/DEGURBA	ALE
1676	Wangerhafen	Neuhollmar	Auckland	1,548,000	112,500,000,000	72,674	-	GHSL/DEGURBA	ALE
1677	Pěčín	Polabiny	Atyrau	393,000	38,500,000,000	97,964	-	GHSL/DEGURBA	POL
1678	Sahara City	E.S.U.	Atlantic City	273,000	14,200,000,000	52,015	-	GHSL/DEGURBA	ESU
1679	Atlantipitis	Hollosend	Atlanta	5,321,000	445,000,000,000	83,631	-	GHSL/DEGURBA	HOL
1680	Attenza	Vicily	Athens	3,295,000	162,000,000,000	49,165	-	GHSL/DEGURBA	VIC
1681	Tsuruse	Ryūgu	Atbara-Damir	264,000	3,120,000,000	11,818	鶴瀬	GHSL/DEGURBA	NCH
1682	Lycopolis	Kemet	Asyut	505,000	9,800,000,000	19,406	-	GHSL/DEGURBA	KMT
1683	Sile	Kemet	Aswan	266,000	5,200,000,000	19,549	-	GHSL/DEGURBA	KMT
1684	L'Assomption de Marie	The Verdanie	Asunción	2,414,000	36,500,000,000	15,120	-	GHSL/DEGURBA	VER
1685	Hašler	Polabiny	Astrakhan	537,000	13,800,000,000	25,698	-	GHSL/DEGURBA	POL
1686	Arzalma	Rudania	Astana	1,377,000	48,200,000,000	35,004	Арзалма	GHSL/DEGURBA	RUD
1687	Kiricizem	Giathka	Ashgabat	902,000	88,500,000,000	98,115	-	GHSL/DEGURBA	GIA
1688	Union Creek	Hollosend	Asheville	204,000	14,500,000,000	71,078	-	GHSL/DEGURBA	HOL
1689	Assansole	West Bangala	Asansol	1,474,000	18,800,000,000	12,754	-	GHSL/DEGURBA	ARV
1690	Asazuru	Nichirin	Asahikawa	325,000	15,200,000,000	46,769	千島	GHSL/DEGURBA	NCH
1691	Arkankeli	Karjania	Arkhangelsk	349,000	14,200,000,000	40,688	-	GHSL/DEGURBA	KAR
1692	Mohonon	Shivon	Arish	192,000	1,850,000,000	9,635	מָחֳנוֹן	GHSL/DEGURBA	SHI
1693	Artevil	East Kaukasos	Ardabil	622,000	11,400,000,000	18,328	-	GHSL/DEGURBA	ARV
1694	Arachas	The Verdanie	Araxa	114,000	4,210,000,000	36,930	-	GHSL/DEGURBA	VER
1695	Akhsau	Perovska	Aral	56,000	1,920,000,000	34,286	-	GHSL/DEGURBA	PER
1696	Sang-e Sefid	Varahmehr	Arak	521,000	16,500,000,000	31,670	سنگ سفید	GHSL/DEGURBA	VAR
1697	Arèçatobie	The Verdanie	Araçatuba	194,000	7,250,000,000	37,371		GHSL/DEGURBA	VER
1698	Reqa	Divia	Ar Raqqah	637,000	3,150,000,000	4,945	-	GHSL/DEGURBA	ALE
1699	Aktyubinsk	Rudania	Aqtobe	510,000	12,200,000,000	23,922	Актюбинск	GHSL/DEGURBA	RUD
1700	Eilat	Shivon	Aqaba-Elat	125,000	10,200,000,000	81,600	אֵילַת	GHSL/DEGURBA	SHI
1701	Itemori	Nichirin	Aomori-Hakodate	499,000	44,500,000,000	89,178	出森	GHSL/DEGURBA w/ Fusion	NCH
1702	Tianyan	Guandong	Anyang	1,218,000	52,400,000,000	43,021	天眼	GHSL/DEGURBA	GUA
1703	Antreuil	Arverne	Antwerp	1,069,000	78,500,000,000	73,433	-	GHSL/DEGURBA	ARV
1704	Attaliya	Selmira	Antalya	1,415,000	68,000,000,000	48,057	-	GHSL/DEGURBA	SEL
1705	Tetsuhachi	Nichirin	Anshan	1,764,000	78,000,000,000	44,218	鉄盆	GHSL/DEGURBA	NCH
1706	Qingliu	Guandong	Anqing	414,000	18,800,000,000	45,411	清流	GHSL/DEGURBA	GUA
1707	Hippone	Barbary	Annaba	612,000	8,400,000,000	13,725	-	GHSL/DEGURBA	ARV
1708	Iskenderiye	Selmira	Ankara	5,619,000	285,000,000,000	50,721	-	GHSL/DEGURBA	SEL
1709	Vostrograd	Giathka	Angren	144,000	7,450,000,000	51,736	-	GHSL/DEGURBA	GIA
1710	Losquet	Recolotta	Angoche	94,000	310,000,000	3,298	-	GHSL/DEGURBA	REC
1711	Vranikovo	Giathka	Andijan	492,000	31,800,000,000	64,634	-	GHSL/DEGURBA	GIA
1712	Litova	Morozia	Anchorage	288,000	35,400,000,000	122,917	-	GHSL/DEGURBA	MOR
1713	Anaatasagaram	Arunya	Anantapur	322,000	4,850,000,000	15,062	అనంతసాగరం	GHSL/DEGURBA	ARU
1714	Kagyrgyn	Rudania	Anadyr	14,000	820,000,000	58,571	Кагыргын	GHSL/DEGURBA	RUD
1715	Amberdam	Alemannia	Amsterdam	1,197,000	158,000,000,000	131,997	-	GHSL/DEGURBA	ALE
1716	Umbravati	Arunya	Amravati	762,000	12,800,000,000	16,798	उम्रावती	GHSL/DEGURBA	ARU
1717	Rabba	Shivon	Amman	2,465,000	48,500,000,000	19,675	רַבָּה	GHSL/DEGURBA	SHI
1718	Dharamapur	Noradia	Ambikapur	166,000	1,950,000,000	11,747	-	GHSL/DEGURBA	ELV
